Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2764,Ty Johnson,2.30,19,Sun,9,9,2024-11-03,27-047,BUF,,MIA,W 30-27,2.30,2.30,2.3,2.3,19,28.8,0,0.0,8,32.0,RB,JohnTy02
2765,Kyle Juszczyk,2.30,39,Sun,16,17,2023-12-31,32-252,SFO,@,WAS,W 27-10,2.30,5.30,5.3,3.8,39,55.7,0,0.0,3,14.3,FB,JuszKy00
2766,Zonovan Knight,2.30,30,Sun,14,15,2022-12-18,21-251,NYJ,,DET,L 17-20,2.30,2.30,2.3,2.3,30,47.6,0,0.0,0,0.0,RB,KnigZo00
2767,Jordan Mason,2.30,8,Sun,4,4,2023-10-01,24-130,SFO,,ARI,W 35-16,2.30,3.30,3.3,2.8,8,14.5,0,0.0,14,63.6,RB,MasoJo00
2768,Elijah Mitchell,2.30,17,Sun,9,10,2023-11-12,25-194,SFO,@,JAX,W 34-3,2.30,2.30,2.3,2.3,17,27.4,0,0.0,0,0.0,RB,MitcEl00
2769,Chris Myarick,2.30,23,Thu,11,12,2022-11-24,27-049,NYG,@,DAL,L 20-28,2.30,3.30,3.3,2.8,23,35.9,0,0.0,13,56.5,FB,MyarCh00
2770,Dare Ogunbowale,2.30,20,Sun,2,2,2024-09-15,30-134,HOU,,CHI,W 19-13,2.30,4.30,4.3,3.3,20,32.3,0,0.0,20,66.7,RB,OgunDa00
2771,Dare Ogunbowale,2.30,12,Sun,17,18,2025-01-05,30-246,HOU,@,TEN,W 23-14,2.30,4.30,4.3,3.3,12,20.0,0,0.0,11,47.8,RB,OgunDa00
2772,Craig Reynolds,2.30,10,Sun,15,16,2024-12-22,28-190,DET,@,CHI,W 34-17,2.30,3.30,3.3,2.8,10,15.4,0,0.0,12,48.0,RB,ReynCr00
2773,Chris Rodriguez,2.30,6,Sun,6,6,2023-10-15,23-019,WAS,@,ATL,W 24-16,2.30,2.30,2.3,2.3,6,11.8,0,0.0,13,54.2,RB,RodrCh00
2774,Devin Singletary,2.30,28,Mon,8,8,2024-10-28,27-055,NYG,@,PIT,L 18-26,2.30,4.30,4.3,3.3,28,38.9,0,0.0,0,0.0,RB,SingDe00
2775,Devin Singletary,2.30,13,Thu,12,13,2024-11-28,27-086,NYG,@,DAL,L 20-27,2.30,2.30,2.3,2.3,13,20.6,0,0.0,0,0.0,RB,SingDe00
2776,Tyjae Spears,2.30,24,Sun,13,14,2024-12-08,23-176,TEN,,JAX,L 6-10,2.30,3.30,3.3,2.8,24,37.5,0,0.0,3,16.7,RB,SpeaTy00
2777,J.J. Taylor,2.30,6,Thu,9,9,2024-10-31,26-301,HOU,@,NYJ,L 13-21,2.30,2.30,2.3,2.3,6,7.6,0,0.0,4,15.4,RB,TaylJJ01
2778,Jonathan Taylor,2.30,58,Sun,4,4,2022-10-02,23-256,IND,,TEN,L 17-24,2.30,3.30,4.3,2.8,58,87.9,0,0.0,0,0.0,RB,TaylJo02
2779,Blake Watson,2.30,10,Thu,15,16,2024-12-19,25-066,DEN,@,LAC,L 27-34,2.30,3.30,3.3,2.8,10,15.6,0,0.0,6,20.7,RB,WatsBl00
2780,Rachaad White,2.30,16,Sun,6,6,2022-10-16,23-277,TAM,@,PIT,L 18-20,2.30,5.30,5.3,3.8,16,22.2,0,0.0,10,35.7,RB,WhitRa01
2781,Rachaad White,2.30,34,Sun,2,2,2024-09-15,25-247,TAM,@,DET,W 20-16,2.30,3.30,3.3,2.8,34,70.8,0,0.0,0,0.0,RB,WhitRa01
2782,Javonte Williams,2.30,34,Sun,14,15,2024-12-15,24-234,DEN,,IND,W 31-13,2.30,4.30,4.3,3.3,34,54.0,0,0.0,0,0.0,RB,WillJa10
2783,Javonte Williams,2.30,36,Sun,1,1,2024-09-08,24-136,DEN,@,SEA,L 20-26,2.30,3.30,3.3,2.8,36,52.2,0,0.0,0,0.0,RB,WillJa10
2784,Ameer Abdullah,2.20,30,Sun,16,17,2023-12-31,30-201,LVR,@,IND,L 20-23,2.20,3.20,3.2,2.7,30,40.0,0,0.0,19,63.3,RB,AbduAm00
2785,Cam Akers,2.20,10,Sun,9,10,2022-11-13,23-144,LAR,,ARI,L 17-27,2.20,2.20,2.2,2.2,10,16.7,0,0.0,0,0.0,RB,AkerCa00
2786,Cam Akers,2.20,16,Sun,12,13,2024-12-01,25-162,MIN,,ARI,W 23-22,2.20,2.20,2.2,2.2,16,30.2,0,0.0,6,21.4,RB,AkerCa00
2787,Tyler Allgeier,2.20,24,Sun,12,13,2024-12-01,24-230,ATL,,LAC,L 13-17,2.20,3.20,3.2,2.7,24,29.6,0,0.0,15,68.2,RB,AllgTy00
2788,Trey Benson,2.20,11,Sun,14,15,2024-12-15,22-147,ARI,,NWE,W 30-17,2.20,2.20,2.2,2.2,11,15.7,0,0.0,0,0.0,RB,BensTr01
2789,Tank Bigsby,2.20,28,Sun,9,9,2024-11-03,23-065,JAX,@,PHI,L 23-28,2.20,2.20,2.2,2.2,28,51.9,0,0.0,9,39.1,RB,BigsTa00
2790,Raheem Blackshear,2.20,12,Sun,6,6,2023-10-15,24-132,CAR,@,MIA,L 21-42,2.20,3.20,3.2,2.7,12,17.4,0,0.0,8,26.7,RB,BlacRa00
2791,Michael Carter,2.20,20,Sun,5,5,2023-10-08,24-154,NYJ,@,DEN,W 31-21,2.20,5.20,5.2,3.7,20,30.8,0,0.0,2,6.3,RB,CartMi03
2792,Zach Charbonnet,2.20,24,Sun,11,12,2024-11-24,23-321,SEA,,ARI,W 16-6,2.20,2.20,2.2,2.2,24,37.5,0,0.0,5,20.8,RB,CharZa00
2793,Julius Chestnut,2.20,13,Sun,8,9,2024-11-03,24-008,TEN,,NWE,W 20-17 (OT),2.20,2.20,2.2,2.2,13,16.9,0,0.0,12,46.2,RB,ChesJu00
2794,Dalvin Cook,2.20,17,Sun,7,8,2024-10-27,29-078,DAL,@,SFO,L 24-30,2.20,3.20,3.2,2.7,17,27.4,0,0.0,0,0.0,RB,CookDa01
2795,James Cook,2.20,13,Sun,9,10,2022-11-13,23-049,BUF,,MIN,L 30-33 (OT),2.20,2.20,2.2,2.2,13,17.3,0,0.0,0,0.0,RB,CookJa01
2796,Blake Corum,2.20,12,Sun,17,18,2025-01-05,24-041,LAR,,SEA,L 25-30,2.20,3.20,3.2,2.7,12,18.2,0,0.0,3,11.1,RB,CoruBl00
2797,Emari Demercado,2.20,7,Sun,10,10,2024-11-10,25-295,ARI,,NYJ,W 31-6,2.20,2.20,2.2,2.2,7,11.9,0,0.0,7,38.9,RB,DemeEm00
2798,Rico Dowdle,2.20,16,Thu,12,13,2023-11-30,25-169,DAL,,SEA,W 41-35,2.20,3.20,3.2,2.7,16,18.0,0,0.0,0,0.0,RB,DowdRi01
2799,Ezekiel Elliott,2.20,22,Sun,4,4,2023-10-01,28-071,NWE,@,DAL,L 3-38,2.20,4.20,4.2,3.2,22,40.0,0,0.0,0,0.0,RB,ElliEz00
2800,Anthony Firkser,2.20,9,Sun,3,3,2022-09-25,27-218,ATL,@,SEA,W 27-23,2.20,3.20,3.2,2.7,9,15.8,0,0.0,0,0.0,FB,FirkAn00
2801,Jerome Ford,2.20,15,Sun,16,17,2024-12-29,25-108,CLE,,MIA,L 3-20,2.20,2.20,2.2,2.2,15,19.0,0,0.0,1,4.3,RB,FordJe00
2802,Jake Funk,2.20,13,Sun,1,1,2023-09-10,25-242,IND,,JAX,L 21-31,2.20,3.20,3.2,2.7,13,18.1,0,0.0,6,21.4,RB,FunkJa00
2803,Reggie Gilliam,2.20,20,Sun,3,3,2022-09-25,25-036,BUF,@,MIA,L 19-21,2.20,4.20,4.2,3.2,20,21.7,0,0.0,16,72.7,FB,GillRe00
2804,Tyler Goodson,2.20,6,Sun,15,16,2024-12-22,24-042,IND,,TEN,W 38-30,2.20,2.20,2.2,2.2,6,9.7,0,0.0,6,20.0,RB,GoodTy00
2805,Isaac Guerendo,2.20,9,Sun,5,5,2024-10-06,24-100,SFO,,ARI,L 23-24,2.20,2.20,2.2,2.2,9,14.1,0,0.0,14,58.3,RB,GuerIs00
2806,Jamycal Hasty,2.20,3,Sun,4,4,2022-10-02,26-020,JAX,@,PHI,L 21-29,2.20,4.20,4.2,3.2,3,6.4,0,0.0,11,45.8,RB,HastJa02
2807,Caleb Huntley,2.20,11,Sun,7,7,2022-10-23,24-038,ATL,@,CIN,L 17-35,2.20,2.20,2.2,2.2,11,23.4,0,0.0,0,0.0,RB,HuntCa02
2808,Kareem Hunt,2.20,33,Sat,15,16,2022-12-24,27-140,CLE,,NOR,L 10-17,2.20,5.20,5.2,3.7,33,47.1,0,0.0,0,0.0,RB,HuntKa00
2809,Kareem Hunt,2.20,19,Sun,11,12,2023-11-26,28-112,CLE,@,DEN,L 12-29,2.20,2.20,2.2,2.2,19,26.0,0,0.0,0,0.0,RB,HuntKa00
2810,Alec Ingold,2.20,27,Sun,7,8,2024-10-27,28-110,MIA,,ARI,L 27-28,2.20,5.20,5.2,3.7,27,41.5,0,0.0,7,26.9,FB,IngoAl01
2811,Mark Ingram,2.20,20,Thu,7,7,2022-10-20,32-303,NOR,@,ARI,L 34-42,2.20,5.20,5.2,3.7,20,27.8,0,0.0,0,0.0,RB,IngrMa01
2812,Bucky Irving,2.20,17,Sun,2,2,2024-09-15,22-027,TAM,@,DET,W 20-16,2.20,2.20,2.2,2.2,17,35.4,0,0.0,5,19.2,RB,IrviBu00
2813,Ty Johnson,2.20,13,Sun,16,17,2023-12-31,26-105,BUF,,NWE,W 27-21,2.20,2.20,2.2,2.2,13,18.8,0,0.0,4,13.8,RB,JohnTy02
2814,Joshua Kelley,2.20,20,Mon,8,9,2023-11-06,25-351,LAC,@,NYJ,W 27-6,2.20,3.20,3.2,2.7,20,34.5,0,0.0,0,0.0,RB,KellJo01
2815,Zonovan Knight,2.20,17,Sun,17,18,2023-01-08,21-272,NYJ,@,MIA,L 6-11,2.20,2.20,2.2,2.2,17,30.4,0,0.0,4,18.2,RB,KnigZo00
2816,Hunter Luepke,2.20,29,Thu,4,4,2024-09-26,24-211,DAL,@,NYG,W 20-15,2.20,4.20,4.2,3.2,29,51.8,0,0.0,15,60.0,RB,LuepHu00
2817,Marlon Mack,2.20,10,Sun,15,16,2022-12-25,26-293,DEN,@,LAR,L 14-51,2.20,2.20,2.2,2.2,10,14.9,0,0.0,0,0.0,RB,MackMa00
2818,Jerick McKinnon,2.20,22,Sun,2,2,2023-09-17,31-137,KAN,@,JAX,W 17-9,2.20,5.20,5.2,3.7,22,32.8,0,0.0,15,68.2,RB,McKiJe00
2819,Jeremy McNichols,2.20,17,Sun,12,12,2024-11-24,28-334,WAS,,DAL,L 26-34,2.20,2.20,2.2,2.2,17,24.3,0,0.0,17,44.7,RB,McNiJe00
2820,Samaje Perine,2.20,34,Sat,15,16,2022-12-24,27-099,CIN,@,NWE,W 22-18,2.20,5.20,5.2,3.7,34,41.0,0,0.0,8,32.0,RB,PeriSa00
2821,Samaje Perine,2.20,30,Sun,16,18,2023-01-08,27-114,CIN,,BAL,W 27-16,2.20,3.20,3.2,2.7,30,45.5,0,0.0,11,36.7,RB,PeriSa00
2822,Tony Pollard,2.20,38,Sun,1,1,2022-09-11,25-134,DAL,,TAM,L 3-19,2.20,4.20,4.2,3.2,38,55.1,0,0.0,2,8.3,RB,PollTo00
2823,Brian Robinson Jr.,2.20,18,Sun,5,5,2022-10-09,23-201,WAS,,TEN,L 17-21,2.20,2.20,2.2,2.2,18,28.6,0,0.0,0,0.0,RB,RobiBr01
2824,Miles Sanders,2.20,14,Sun,16,17,2023-12-31,26-244,CAR,@,JAX,L 0-26,2.20,4.20,4.2,3.2,14,25.9,0,0.0,0,0.0,RB,SandMi01
2825,Miles Sanders,2.20,22,Sun,1,1,2024-09-08,27-130,CAR,@,NOR,L 10-47,2.20,2.20,2.2,2.2,22,37.3,0,0.0,0,0.0,RB,SandMi01
2826,Tyjae Spears,2.20,44,Thu,8,9,2023-11-02,22-140,TEN,@,PIT,L 16-20,2.20,6.20,6.2,4.2,44,59.5,0,0.0,5,20.8,RB,SpeaTy00
2827,Isaiah Spiller,2.20,16,Sun,10,11,2022-11-20,21-103,LAC,,KAN,L 27-30,2.20,4.20,4.2,3.2,16,24.6,0,0.0,0,0.0,RB,SpilIs00
2828,Pierre Strong,2.20,13,Sun,15,16,2023-12-24,25-014,CLE,@,HOU,W 36-22,2.20,2.20,2.2,2.2,13,15.9,0,0.0,16,66.7,RB,StroPi00
2829,Patrick Taylor,2.20,7,Sun,1,1,2023-09-10,25-134,GNB,@,CHI,W 38-20,2.20,2.20,2.2,2.2,7,11.7,0,0.0,9,32.1,RB,TaylPa01
2830,Kimani Vidal,2.20,35,Sun,14,15,2024-12-15,23-109,LAC,,TAM,L 17-40,2.20,4.20,4.2,3.2,35,67.3,0,0.0,0,0.0,RB,VidaKi00
2831,Jaylen Warren,2.20,16,Sun,4,4,2022-10-02,23-335,PIT,,NYJ,L 20-24,2.20,3.20,3.2,2.7,16,25.0,0,0.0,9,34.6,RB,WarrJa01
2832,Jamaal Williams,2.20,24,Sun,17,18,2025-01-05,29-277,NOR,@,TAM,L 19-27,2.20,3.20,3.2,2.7,24,36.4,0,0.0,9,32.1,RB,WillJa06
2833,Jonathan Williams,2.20,5,Sun,12,12,2022-11-27,28-298,WAS,,ATL,W 19-13,2.20,2.20,2.2,2.2,5,8.1,0,0.0,13,54.2,RB,WillJo07
2834,Tyler Allgeier,2.10,10,Sun,1,1,2024-09-08,24-146,ATL,,PIT,L 10-18,2.10,2.10,2.1,2.1,10,17.9,0,0.0,4,16.0,RB,AllgTy00
2835,Tank Bigsby,2.10,10,Sun,10,11,2023-11-19,22-081,JAX,,TEN,W 34-14,2.10,2.10,2.1,2.1,10,14.1,0,0.0,2,8.0,RB,BigsTa00
2836,Brandon Bolden,2.10,25,Sun,3,3,2022-09-25,32-242,LVR,@,TEN,L 22-24,2.10,4.10,4.1,3.1,25,35.7,0,0.0,8,33.3,RB,BoldBr00
2837,Matt Breida,2.10,24,Sun,14,15,2023-12-17,28-292,NYG,@,NOR,L 6-24,2.10,4.10,4.1,3.1,24,38.7,0,0.0,9,39.1,RB,BreiMa00
2838,Chris Brooks,2.10,10,Sun,6,6,2024-10-13,24-276,GNB,,ARI,W 34-13,2.10,2.10,2.1,2.1,10,13.7,0,0.0,4,14.8,RB,BrooCh00
2839,Malcolm Brown,2.10,7,Sun,15,16,2022-12-25,29-224,LAR,,DEN,W 51-14,2.10,3.10,3.1,2.6,7,10.8,0,0.0,1,3.8,RB,BrowMa03
2840,Michael Carter,2.10,18,Sun,4,4,2023-10-01,24-147,NYJ,,KAN,L 20-23,2.10,4.10,4.1,3.1,18,30.5,0,0.0,0,0.0,RB,CartMi03
2841,Nick Chubb,2.10,21,Sun,14,15,2024-12-15,28-354,CLE,,KAN,L 7-21,2.10,2.10,3.1,2.1,21,33.9,0,0.0,0,0.0,RB,ChubNi00
2842,Corey Clement,2.10,3,Mon,13,14,2022-12-12,28-040,ARI,,NWE,L 13-27,2.10,3.10,3.1,2.6,3,4.0,0,0.0,12,46.2,RB,ClemCo00
2843,Dalvin Cook,2.10,19,Fri,11,12,2023-11-24,28-106,NYJ,,MIA,L 13-34,2.10,4.10,4.1,3.1,19,32.8,0,0.0,0,0.0,RB,CookDa01
2844,James Cook,2.10,37,Sun,5,5,2023-10-08,24-013,BUF,,JAX,L 20-25,2.10,5.10,5.1,3.6,37,61.7,0,0.0,0,0.0,RB,CookJa01
2845,Tyrion Davis-Price,2.10,7,Sun,5,5,2023-10-08,22-350,SFO,,DAL,W 42-10,2.10,2.10,2.1,2.1,7,9.9,0,0.0,0,0.0,RB,DaviTy03
2846,Chase Edmonds,2.10,8,Thu,7,8,2023-10-26,27-196,TAM,@,BUF,L 18-24,2.10,4.10,4.1,3.1,8,11.8,0,0.0,15,57.7,RB,EdmoCh00
2847,Darrynton Evans,2.10,13,Sun,13,13,2022-12-04,24-148,CHI,,GNB,L 19-28,2.10,2.10,2.1,2.1,13,25.0,0,0.0,13,54.2,RB,EvanDa02
2848,Darrynton Evans,2.10,6,Sun,9,9,2023-11-05,25-119,CHI,@,NOR,L 17-24,2.10,4.10,4.1,3.1,6,8.8,0,0.0,7,29.2,RB,EvanDa02
2849,D'Onta Foreman,2.10,21,Sun,9,9,2022-11-06,26-196,CAR,@,CIN,L 21-42,2.10,4.10,4.1,3.1,21,42.9,0,0.0,0,0.0,RB,ForeDO00
2850,Kenneth Gainwell,2.10,28,Mon,14,15,2023-12-18,24-279,PHI,@,SEA,L 17-20,2.10,2.10,2.1,2.1,28,40.6,0,0.0,3,11.1,RB,GainKe00
2851,Myles Gaskin,2.10,26,Sun,11,12,2022-11-27,25-285,MIA,,HOU,W 30-15,2.10,3.10,3.1,2.6,26,34.2,0,0.0,0,0.0,RB,GaskMy00
2852,Kevin Harris,2.10,10,Sun,15,16,2023-12-24,23-037,NWE,@,DEN,W 26-23,2.10,2.10,2.1,2.1,10,17.2,0,0.0,0,0.0,RB,HarrKe01
2853,Najee Harris,2.10,14,Sun,14,15,2024-12-15,26-281,PIT,@,PHI,L 13-27,2.10,3.10,3.1,2.6,14,32.6,0,0.0,0,0.0,RB,HarrNa00
2854,Jamycal Hasty,2.10,21,Sun,6,6,2024-10-13,28-031,NWE,,HOU,L 21-41,2.10,3.10,3.1,2.6,21,31.8,0,0.0,12,36.4,RB,HastJa02
2855,Jamycal Hasty,2.10,18,Thu,15,16,2022-12-22,26-101,JAX,@,NYJ,W 19-3,2.10,3.10,3.1,2.6,18,25.0,0,0.0,2,9.1,RB,HastJa02
2856,Justice Hill,2.10,36,Sun,13,13,2024-12-01,27-017,BAL,,PHI,L 19-24,2.10,6.10,6.1,4.1,36,50.0,0,0.0,6,18.2,RB,HillJu00
2857,Kareem Hunt,2.10,32,Sun,11,12,2022-11-27,27-113,CLE,,TAM,W 23-17 (OT),2.10,3.10,3.1,2.6,32,40.5,0,0.0,0,0.0,RB,HuntKa00
2858,Alec Ingold,2.10,17,Sun,17,18,2025-01-05,28-180,MIA,@,NYJ,L 20-32,2.10,4.10,4.1,3.1,17,24.3,0,0.0,3,11.5,FB,IngoAl01
2859,Keaontay Ingram,2.10,9,Sun,3,3,2023-09-24,23-333,ARI,,DAL,W 28-16,2.10,3.10,3.1,2.6,9,14.8,0,0.0,0,0.0,RB,IngrKe01
2860,Roschon Johnson,2.10,28,Sun,8,9,2024-11-03,23-277,CHI,@,ARI,L 9-29,2.10,4.10,4.1,3.1,28,37.8,0,0.0,12,42.9,RB,JohnRo07
2861,Ty Johnson,2.10,16,Sun,13,14,2023-12-10,26-084,BUF,@,KAN,W 20-17,2.10,4.10,4.1,3.1,16,20.8,0,0.0,9,37.5,RB,JohnTy02
2862,Tony Jones,2.10,16,Sun,11,11,2023-11-19,25-360,ARI,@,HOU,L 16-21,2.10,3.10,3.1,2.6,16,26.2,0,0.0,4,22.2,RB,JoneTo04
2863,Joshua Kelley,2.10,15,Sun,7,8,2023-10-29,25-343,LAC,,CHI,W 30-13,2.10,2.10,2.1,2.1,15,21.7,0,0.0,5,22.7,RB,KellJo01
2864,Hunter Luepke,2.10,8,Sun,3,3,2023-09-24,23-208,DAL,@,ARI,L 16-28,2.10,3.10,3.1,2.6,8,9.9,0,0.0,15,60.0,RB,LuepHu00
2865,Jaleel McLaughlin,2.10,9,Sun,12,13,2023-12-03,23-081,DEN,@,HOU,L 17-22,2.10,4.10,4.1,3.1,9,15.0,0,0.0,4,12.5,RB,McLaJa00
2866,David Montgomery,2.10,24,Sun,17,18,2023-01-08,25-215,CHI,,MIN,L 13-29,2.10,2.10,2.1,2.1,24,47.1,0,0.0,0,0.0,RB,MontDa01
2867,Raheem Mostert,2.10,26,Sun,14,15,2024-12-15,32-250,MIA,@,HOU,L 12-20,2.10,5.10,5.1,3.6,26,38.2,0,0.0,4,16.0,RB,MostRa00
2868,Chris Myarick,2.10,46,Sun,7,7,2022-10-23,27-017,NYG,@,JAX,W 23-17,2.10,4.10,4.1,3.1,46,59.7,0,0.0,10,45.5,FB,MyarCh00
2869,Dare Ogunbowale,2.10,14,Sun,12,13,2022-12-04,28-214,HOU,,CLE,L 14-27,2.10,4.10,4.1,3.1,14,21.5,0,0.0,21,67.7,RB,OgunDa00
2870,Samaje Perine,2.10,17,Sun,8,8,2023-10-29,28-043,DEN,,KAN,W 24-9,2.10,4.10,4.1,3.1,17,23.9,0,0.0,3,13.6,RB,PeriSa00
2871,Dameon Pierce,2.10,12,Sun,16,17,2023-12-31,23-315,HOU,,TEN,W 26-3,2.10,3.10,3.1,2.6,12,19.7,0,0.0,1,4.2,RB,PierDa01
2872,Craig Reynolds,2.10,11,Sun,5,6,2024-10-13,28-120,DET,@,DAL,W 47-9,2.10,2.10,2.1,2.1,11,16.2,0,0.0,16,57.1,RB,ReynCr00
2873,Craig Reynolds,2.10,6,Sun,10,11,2024-11-17,28-155,DET,,JAX,W 52-6,2.10,2.10,2.1,2.1,6,7.6,0,0.0,15,57.7,RB,ReynCr00
2874,Chris Rodriguez,2.10,4,Thu,12,12,2023-11-23,23-058,WAS,@,DAL,L 10-45,2.10,2.10,2.1,2.1,4,5.1,0,0.0,14,56.0,RB,RodrCh00
2875,Boston Scott,2.10,15,Mon,2,2,2022-09-19,27-145,PHI,,MIN,W 24-7,2.10,3.10,3.1,2.6,15,20.5,0,0.0,4,19.0,RB,ScotBo02
2876,Boston Scott,2.10,13,Sun,7,8,2022-10-30,27-186,PHI,,PIT,W 35-13,2.10,2.10,2.1,2.1,13,22.8,0,0.0,7,25.9,RB,ScotBo02
2877,Boston Scott,2.10,17,Sun,12,13,2022-12-04,27-221,PHI,,TEN,W 35-10,2.10,3.10,3.1,2.6,17,23.3,0,0.0,6,20.7,RB,ScotBo02
2878,Trey Sermon,2.10,18,Sun,3,3,2023-09-24,24-237,IND,@,BAL,W 22-19 (OT),2.10,3.10,3.1,2.6,18,21.4,0,0.0,0,0.0,RB,SermTr00
2879,Devin Singletary,2.10,37,Mon,2,2,2022-09-19,25-016,BUF,,TEN,W 41-7,2.10,4.10,4.1,3.1,37,54.4,0,0.0,0,0.0,RB,SingDe00
2880,Devin Singletary,2.10,12,Sun,7,7,2024-10-20,27-047,NYG,,PHI,L 3-28,2.10,3.10,3.1,2.6,12,20.7,0,0.0,0,0.0,RB,SingDe00
2881,Tyrone Tracy Jr.,2.10,17,Thu,4,4,2024-09-26,24-308,NYG,,DAL,L 15-20,2.10,3.10,3.1,2.6,17,24.6,0,0.0,3,12.0,RB,TracTy00
2882,Jaylen Warren,2.10,23,Sat,17,18,2025-01-04,26-064,PIT,,CIN,L 17-19,2.10,2.10,2.1,2.1,23,37.7,0,0.0,6,23.1,RB,WarrJa01
2883,Rachaad White,2.10,17,Sun,1,1,2022-09-11,23-242,TAM,@,DAL,W 19-3,2.10,4.10,4.1,3.1,17,27.4,0,0.0,16,66.7,RB,WhitRa01
2884,Avery Williams,2.10,7,Sun,4,4,2022-10-02,24-079,ATL,,CLE,W 23-20,2.10,2.10,2.1,2.1,7,12.7,0,0.0,21,80.8,RB,WillAv02
2885,Javonte Williams,2.10,35,Sun,3,3,2024-09-22,24-150,DEN,@,TAM,W 26-7,2.10,6.10,7.1,4.1,35,51.5,0,0.0,0,0.0,RB,WillJa10
2886,Kyren Williams,2.10,8,Sun,15,16,2022-12-25,22-121,LAR,,DEN,W 51-14,2.10,3.10,3.1,2.6,8,12.3,0,0.0,2,7.7,RB,WillKy02
2887,Emanuel Wilson,2.10,6,Sun,10,11,2023-11-19,24-195,GNB,,LAC,W 23-20,2.10,3.10,3.1,2.6,6,8.3,0,0.0,0,0.0,RB,WilsEm00
2888,Trey Benson,2.00,13,Sun,12,13,2024-12-01,22-133,ARI,@,MIN,L 22-23,2.00,2.00,2.0,2.0,13,15.9,0,0.0,0,0.0,RB,BensTr01
2889,Raheem Blackshear,2.00,36,Sun,16,17,2024-12-29,25-207,CAR,@,TAM,L 14-48,2.00,2.00,2.0,2.0,36,76.6,0,0.0,0,0.0,RB,BlacRa00
2890,Matt Breida,2.00,14,Sun,9,10,2022-11-13,27-258,NYG,,HOU,W 24-16,2.00,2.00,2.0,2.0,14,20.3,0,0.0,11,36.7,RB,BreiMa00
2891,Ty Chandler,2.00,12,Sun,17,18,2023-01-08,24-241,MIN,@,CHI,W 29-13,2.00,2.00,2.0,2.0,12,16.9,0,0.0,11,47.8,RB,ChanTy01
2892,Blake Corum,2.00,9,Thu,14,15,2024-12-12,24-017,LAR,@,SFO,W 12-6,2.00,4.00,4.0,3.0,9,13.8,0,0.0,17,63.0,RB,CoruBl00
2893,Rico Dowdle,2.00,21,Sun,10,11,2023-11-19,25-158,DAL,@,CAR,W 33-10,2.00,4.00,4.0,3.0,21,29.2,0,0.0,1,3.7,RB,DowdRi01
2894,Clyde Edwards-Helaire,2.00,4,Mon,10,11,2023-11-20,24-223,KAN,,PHI,L 17-21,2.00,2.00,2.0,2.0,4,5.1,0,0.0,0,0.0,RB,EdwaCl00
2895,Austin Ekeler,2.00,28,Sun,7,7,2024-10-20,29-156,WAS,,CAR,W 40-7,2.00,4.00,4.0,3.0,28,40.6,0,0.0,2,7.7,RB,EkelAu00
2896,Leonard Fournette,2.00,10,Sat,15,16,2023-12-23,28-339,BUF,@,LAC,W 24-22,2.00,2.00,2.0,2.0,10,18.2,0,0.0,7,23.3,RB,FourLe00
2897,Leonard Fournette,2.00,16,Sun,17,18,2024-01-07,28-354,BUF,@,MIA,W 21-14,2.00,2.00,2.0,2.0,16,20.5,0,0.0,1,5.6,RB,FourLe00
2898,Kenneth Gainwell,2.00,16,Sun,5,5,2022-10-09,23-209,PHI,@,ARI,W 20-17,2.00,2.00,2.0,2.0,16,21.9,0,0.0,5,20.0,RB,GainKe00
2899,Antonio Gibson,2.00,13,Sun,11,11,2024-11-17,26-147,NWE,,LAR,L 22-28,2.00,3.00,3.0,2.5,13,17.1,0,0.0,5,18.5,RB,GibsAn00
2900,Derrick Henry,2.00,18,Sun,3,3,2023-09-24,29-263,TEN,@,CLE,L 3-27,2.00,2.00,2.0,2.0,18,37.5,0,0.0,0,0.0,RB,HenrDe00
2901,Derrick Henry,2.00,27,Sun,9,10,2023-11-12,29-312,TEN,@,TAM,L 6-20,2.00,3.00,3.0,2.5,27,42.9,0,0.0,0,0.0,RB,HenrDe00
2902,Kareem Hunt,2.00,22,Sun,14,15,2023-12-17,28-133,CLE,,CHI,W 20-17,2.00,3.00,3.0,2.5,22,31.9,0,0.0,0,0.0,RB,HuntKa00
2903,Terrell Jennings,2.00,24,Sun,17,18,2025-01-05,23-310,NWE,,BUF,W 23-16,2.00,2.00,2.0,2.0,24,37.5,0,0.0,3,12.0,RB,JennTe00
2904,Roschon Johnson,2.00,24,Sun,17,18,2024-01-07,22-341,CHI,@,GNB,L 9-17,2.00,2.00,2.0,2.0,24,50.0,0,0.0,8,44.4,RB,JohnRo07
2905,Tony Jones,2.00,34,Sun,2,2,2022-09-18,24-298,NOR,,TAM,L 10-20,2.00,4.00,4.0,3.0,34,50.0,0,0.0,0,0.0,RB,JoneTo04
2906,Joshua Kelley,2.00,14,Sun,11,12,2022-11-27,25-007,LAC,@,ARI,W 25-24,2.00,4.00,4.0,3.0,14,21.2,0,0.0,15,55.6,RB,KellJo01
2907,Jordan Mason,2.00,13,Sun,14,15,2023-12-17,24-207,SFO,@,ARI,W 45-29,2.00,2.00,2.0,2.0,13,23.2,0,0.0,11,35.5,RB,MasoJo00
