Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2654,Dallas Goedert,0.40,23,Sun,17,18,2024-01-07,29-004,PHI,@,NYG,L 10-27,0.40,1.40,1.4,0.9,23,35.4,0,0.0,0,0.0,TE,GoedDa00
2655,Kylen Granson,0.40,20,Sun,8,8,2024-10-27,26-214,IND,@,HOU,L 20-23,0.40,1.40,1.4,0.9,20,31.3,0,0.0,18,54.5,TE,GranKy00
2656,Kylen Granson,0.40,32,Sun,11,11,2024-11-17,26-235,IND,@,NYJ,W 28-27,0.40,1.40,1.4,0.9,32,45.7,0,0.0,17,54.8,TE,GranKy00
2657,Connor Heyward,0.40,23,Sat,17,18,2024-01-06,24-349,PIT,@,BAL,W 17-10,0.40,2.40,2.4,1.4,23,37.1,0,0.0,18,66.7,TE,HeywCo00
2658,Connor Heyward,0.40,24,Sun,6,6,2024-10-13,25-265,PIT,@,LVR,W 32-13,0.40,1.40,1.4,0.9,24,35.8,0,0.0,17,68.0,TE,HeywCo00
2659,Julian Hill,0.40,34,Sun,8,8,2023-10-29,23-112,MIA,,NWE,W 31-17,0.40,1.40,1.4,0.9,34,44.2,0,0.0,6,23.1,TE,HillJu02
2660,Julian Hill,0.40,36,Sun,6,7,2024-10-20,24-103,MIA,@,IND,L 10-16,0.40,1.40,1.4,0.9,36,52.2,0,0.0,17,63.0,TE,HillJu02
2661,Taysom Hill,0.40,9,Sun,1,1,2023-09-10,33-018,NOR,,TEN,W 16-15,0.40,0.40,0.4,0.4,9,13.8,0,0.0,8,28.6,TE/QB,HillTa00
2662,Austin Hooper,0.40,20,Sun,4,4,2022-10-02,27-338,TEN,@,IND,W 24-17,0.40,1.40,1.4,0.9,20,37.0,0,0.0,0,0.0,TE,HoopAu00
2663,Jesper Horsted,0.40,5,Sun,7,7,2023-10-22,26-237,LVR,@,CHI,L 12-30,0.40,1.40,1.4,0.9,5,7.7,0,0.0,15,65.2,TE,HorsJe00
2664,Brevin Jordan,0.40,27,Sun,2,2,2024-09-15,24-061,HOU,,CHI,W 19-13,0.40,1.40,1.4,0.9,27,43.5,0,0.0,7,23.3,TE,JordBr00
2665,Cole Kmet,0.40,27,Sun,1,1,2024-09-08,25-182,CHI,,TEN,W 24-17,0.40,1.40,1.4,0.9,27,48.2,0,0.0,4,13.8,TE,KmetCo00
2666,Dawson Knox,0.40,34,Sun,16,17,2024-12-29,28-045,BUF,,NYJ,W 40-14,0.40,1.40,1.4,0.9,34,48.6,0,0.0,0,0.0,TE,KnoxDa00
2667,Charlie Kolar,0.40,14,Sun,2,2,2024-09-15,25-218,BAL,,LVR,L 23-26,0.40,1.40,1.4,0.9,14,21.5,0,0.0,26,78.8,TE,KolaCh00
2668,Charlie Kolar,0.40,27,Thu,10,10,2024-11-07,25-271,BAL,,CIN,W 35-34,0.40,1.40,1.4,0.9,27,42.9,0,0.0,24,85.7,TE,KolaCh00
2669,Marcedes Lewis,0.40,18,Sun,13,14,2023-12-10,39-205,CHI,,DET,W 28-13,0.40,1.40,1.4,0.9,18,25.4,0,0.0,0,0.0,TE,LewiMa00
2670,Isaiah Likely,0.40,13,Sat,15,16,2022-12-24,22-250,BAL,,ATL,W 17-9,0.40,1.40,1.4,0.9,13,25.0,0,0.0,2,9.5,TE,LikeIs00
2671,Isaiah Likely,0.40,46,Sun,1,1,2023-09-10,23-145,BAL,,HOU,W 25-9,0.40,1.40,1.4,0.9,46,71.9,0,0.0,8,32.0,TE,LikeIs00
2672,Isaiah Likely,0.40,39,Sun,3,3,2024-09-22,24-157,BAL,@,DAL,W 28-25,0.40,1.40,1.4,0.9,39,61.9,0,0.0,2,7.1,TE,LikeIs00
2673,Hunter Long,0.40,26,Sun,8,9,2024-11-03,26-076,LAR,@,SEA,W 26-20 (OT),0.40,1.40,1.4,0.9,26,33.8,0,0.0,20,62.5,TE,LongHu00
2674,Will Mallory,0.40,13,Sun,12,13,2023-12-03,24-164,IND,@,TEN,W 31-28 (OT),0.40,2.40,2.4,1.4,13,18.3,0,0.0,0,0.0,TE,MallWi00
2675,Tre' McKitty,0.40,37,Sun,4,4,2022-10-02,23-263,LAC,@,HOU,W 34-24,0.40,1.40,1.4,0.9,37,52.9,0,0.0,5,17.2,TE,McKiTr00
2676,James Mitchell,0.40,15,Sun,9,10,2022-11-13,23-094,DET,@,CHI,W 31-30,0.40,1.40,1.4,0.9,15,24.2,0,0.0,11,37.9,TE,MitcJa00
2677,James Mitchell,0.40,19,Sat,16,17,2023-12-30,24-141,DET,@,DAL,L 19-20,0.40,1.40,1.4,0.9,19,27.5,0,0.0,13,50.0,TE,MitcJa00
2678,Johnny Mundt,0.40,5,Sun,13,14,2023-12-10,29-017,MIN,@,LVR,W 3-0,0.40,1.40,1.4,0.9,5,6.9,0,0.0,12,54.5,TE,MundJo00
2679,Luke Musgrave,0.40,12,Sun,16,17,2024-12-29,24-118,GNB,@,MIN,L 25-27,0.40,1.40,1.4,0.9,12,19.0,0,0.0,5,18.5,TE,MusgLu00
2680,Josh Oliver,0.40,38,Thu,8,8,2022-10-27,25-220,BAL,@,TAM,W 27-22,0.40,1.40,1.4,0.9,38,50.0,0,0.0,11,35.5,TE,OlivJo00
2681,Cade Otton,0.40,33,Sun,2,2,2022-09-18,23-156,TAM,@,NOR,W 20-10,0.40,1.40,1.4,0.9,33,49.3,0,0.0,15,57.7,TE,OttoCa00
2682,Richard Rodgers,0.40,13,Sun,9,10,2022-11-13,30-295,LAC,@,SFO,L 16-22,0.40,1.40,1.4,0.9,13,22.4,0,0.0,8,28.6,TE,RodgRi00
2683,Jeremy Ruckert,0.40,21,Thu,9,9,2024-10-31,24-081,NYJ,,HOU,W 21-13,0.40,1.40,1.4,0.9,21,36.2,0,0.0,12,46.2,TE,RuckJe00
2684,Drew Sample,0.40,19,Sun,6,6,2023-10-15,27-182,CIN,,SEA,W 17-13,0.40,1.40,1.4,0.9,19,35.2,0,0.0,13,56.5,TE,SampDr00
2685,Drew Sample,0.40,40,Sun,13,14,2023-12-10,27-238,CIN,,IND,W 34-14,0.40,2.40,2.4,1.4,40,66.7,0,0.0,14,51.9,TE,SampDr00
2686,Ja'Tavion Sanders,0.40,43,Sun,1,1,2024-09-08,21-165,CAR,@,NOR,L 10-47,0.40,1.40,1.4,0.9,43,72.9,0,0.0,12,40.0,TE,SandJa01
2687,Eric Saubert,0.40,17,Sun,13,14,2024-12-08,30-221,SFO,,CHI,W 38-13,0.40,1.40,1.4,0.9,17,27.9,0,0.0,17,68.0,TE,SaubEr00
2688,Luke Schoonmaker,0.40,13,Sun,15,16,2023-12-24,25-087,DAL,@,MIA,L 20-22,0.40,1.40,1.4,0.9,13,19.7,0,0.0,13,50.0,TE,SchoLu00
2689,Dalton Schultz,0.40,62,Sun,1,1,2023-09-10,27-061,HOU,@,BAL,L 9-25,0.40,2.40,2.4,1.4,62,80.5,0,0.0,0,0.0,TE,SchuDa00
2690,Jonnu Smith,0.40,17,Mon,7,7,2022-10-24,27-063,NWE,,CHI,L 14-33,0.40,1.40,1.4,0.9,17,32.7,0,0.0,7,28.0,TE,SmitJo01
2691,Durham Smythe,0.40,26,Sun,8,9,2024-11-03,29-086,MIA,@,BUF,L 27-30,0.40,1.40,1.4,0.9,26,42.6,0,0.0,13,52.0,TE,SmytDu00
2692,Jack Stoll,0.40,37,Sun,3,3,2022-09-25,24-240,PHI,@,WAS,W 24-8,0.40,1.40,1.4,0.9,37,52.9,0,0.0,12,46.2,TE,StolJa00
2693,Jack Stoll,0.40,22,Sun,5,5,2023-10-08,25-253,PHI,@,LAR,W 23-14,0.40,1.40,1.4,0.9,22,27.8,0,0.0,9,45.0,TE,StolJa00
2694,Jack Stoll,0.40,22,Sun,4,4,2024-09-29,26-245,PHI,@,TAM,L 16-33,0.40,1.40,1.4,0.9,22,38.6,0,0.0,14,51.9,TE,StolJa00
2695,Cade Stover,0.40,37,Sun,13,13,2024-12-01,24-172,HOU,@,JAX,W 23-20,0.40,1.40,1.4,0.9,37,58.7,0,0.0,20,74.1,TE,StovCa00
2696,Geoff Swaim,0.40,20,Sun,12,13,2022-12-04,29-079,TEN,@,PHI,L 10-35,0.40,1.40,1.4,0.9,20,36.4,0,0.0,2,6.9,TE,SwaiGe00
2697,Geoff Swaim,0.40,29,Thu,16,17,2022-12-29,29-104,TEN,,DAL,L 13-27,0.40,1.40,1.4,0.9,29,44.6,0,0.0,3,12.0,TE,SwaiGe00
2698,Ian Thomas,0.40,21,Sun,7,7,2024-10-20,28-136,CAR,@,WAS,L 7-40,0.40,2.40,2.4,1.4,21,48.8,0,0.0,0,0.0,TE,ThomIa00
2699,Robert Tonyan,0.40,37,Mon,14,15,2022-12-19,28-233,GNB,,LAR,W 24-12,0.40,1.40,1.4,0.9,37,52.1,0,0.0,0,0.0,TE,TonyRo00
2700,Adam Trautman,0.40,44,Sun,9,9,2024-11-03,27-272,DEN,@,BAL,L 10-41,0.40,1.40,1.4,0.9,44,61.1,0,0.0,8,32.0,TE,TrauAd00
2701,Adam Trautman,0.40,36,Thu,6,6,2023-10-12,26-249,DEN,@,KAN,L 8-19,0.40,1.40,1.4,0.9,36,69.2,0,0.0,0,0.0,TE,TrauAd00
2702,Nick Vannett,0.40,28,Sun,13,14,2024-12-08,31-277,TEN,,JAX,L 6-10,0.40,1.40,1.4,0.9,28,43.8,0,0.0,5,27.8,TE,VannNi00
2703,Darren Waller,0.40,17,Sun,8,8,2023-10-29,31-046,NYG,,NYJ,L 10-13 (OT),0.40,1.40,1.4,0.9,17,22.7,0,0.0,0,0.0,TE,WallDa01
2704,Charlie Woerner,0.40,23,Sun,1,1,2024-09-08,26-328,ATL,,PIT,L 10-18,0.40,1.40,1.4,0.9,23,41.1,0,0.0,12,48.0,TE,WoerCh00
2705,Jelani Woods,0.40,19,Sun,7,7,2022-10-23,24-014,IND,@,TEN,L 10-19,0.40,1.40,1.4,0.9,19,29.7,0,0.0,6,25.0,TE,WoodJe01
2706,Kenny Yeboah,0.40,5,Sun,10,10,2024-11-10,26-011,NYJ,@,ARI,L 6-31,0.40,1.40,1.4,0.9,5,8.6,0,0.0,13,72.2,TE,YeboKe00
2707,Shane Zylstra,0.40,23,Sun,12,13,2022-12-04,26-018,DET,,JAX,W 40-14,0.40,1.40,1.4,0.9,23,30.3,0,0.0,5,19.2,TE,ZylsSh00
2708,Shane Zylstra,0.40,25,Sun,14,15,2022-12-18,26-032,DET,@,NYJ,W 20-17,0.40,1.40,1.4,0.9,25,36.8,0,0.0,3,10.7,TE,ZylsSh00
2709,Nate Adkins,0.30,6,Sun,7,7,2023-10-22,24-105,DEN,,GNB,W 19-17,0.30,1.30,1.3,0.8,6,10.2,0,0.0,5,20.0,TE,AdkiNa00
2710,Jordan Akins,0.30,17,Sun,13,14,2023-12-10,31-235,CLE,,JAX,W 31-27,0.30,1.30,1.3,0.8,17,22.4,0,0.0,9,26.5,TE,AkinJo00
2711,Blake Bell,0.30,18,Sat,17,18,2023-01-07,31-153,KAN,@,LVR,W 31-13,0.30,1.30,1.3,0.8,18,30.5,0,0.0,3,13.0,TE,BellBl00
2712,Blake Bell,0.30,41,Sun,17,18,2024-01-07,32-153,KAN,@,LAC,W 13-12,0.30,1.30,1.3,0.8,41,70.7,0,0.0,9,33.3,TE,BellBl00
2713,Daniel Bellinger,0.30,16,Sun,1,1,2024-09-08,23-352,NYG,,MIN,L 6-28,0.30,1.30,1.3,0.8,16,22.5,0,0.0,13,54.2,TE,BellDa00
2714,Pharaoh Brown,0.30,28,Mon,4,4,2024-09-30,30-149,SEA,@,DET,L 29-42,0.30,1.30,1.3,0.8,28,31.1,0,0.0,14,48.3,TE,BrowPh01
2715,Tyler Davis,0.30,15,Sun,1,1,2022-09-11,25-162,GNB,@,MIN,L 7-23,0.30,1.30,1.3,0.8,15,24.6,0,0.0,17,73.9,TE,DaviTy02
2716,Will Dissly,0.30,19,Sun,13,14,2023-12-10,27-155,SEA,@,SFO,L 16-28,0.30,1.30,1.3,0.8,19,32.2,0,0.0,13,48.1,TE,DissWi00
2717,Greg Dulcich,0.30,11,Thu,6,6,2023-10-12,23-200,DEN,@,KAN,L 8-19,0.30,1.30,1.3,0.8,11,21.2,0,0.0,0,0.0,TE,DulcGr00
2718,Gerald Everett,0.30,21,Sun,7,8,2024-10-27,30-124,CHI,@,WAS,L 15-18,0.30,1.30,1.3,0.8,21,33.3,0,0.0,0,0.0,TE,EverGe00
2719,Luke Farrell,0.30,6,Sun,12,13,2022-12-04,25-051,JAX,@,DET,L 14-40,0.30,1.30,1.3,0.8,6,10.7,0,0.0,12,46.2,TE,FarrLu00
2720,Luke Farrell,0.30,14,Sun,11,11,2024-11-17,27-034,JAX,@,DET,L 6-52,0.30,1.30,1.3,0.8,14,29.2,0,0.0,9,34.6,TE,FarrLu00
2721,Zach Gentry,0.30,29,Sun,8,8,2022-10-30,26-050,PIT,@,PHI,L 13-35,0.30,1.30,1.3,0.8,29,38.2,0,0.0,3,11.1,TE,GentZa00
2722,Mike Gesicki,0.30,28,Sun,9,9,2022-11-06,27-034,MIA,@,CHI,W 35-32,0.30,1.30,1.3,0.8,28,49.1,0,0.0,0,0.0,TE,GesiMi00
2723,Peyton Hendershot,0.30,37,Sun,3,3,2023-09-24,24-154,DAL,@,ARI,L 16-28,0.30,1.30,1.3,0.8,37,45.7,0,0.0,10,40.0,TE,HendPe01
2724,Connor Heyward,0.30,6,Sat,15,16,2024-12-21,25-334,PIT,@,BAL,L 17-34,0.30,1.30,1.3,0.8,6,10.0,0,0.0,18,66.7,TE,HeywCo00
2725,Brevin Jordan,0.30,23,Sun,2,2,2022-09-18,22-064,HOU,@,DEN,L 9-16,0.30,2.30,2.3,1.3,23,36.5,0,0.0,4,15.4,TE,JordBr00
2726,Brevin Jordan,0.30,40,Sun,1,1,2024-09-08,24-054,HOU,@,IND,W 29-27,0.30,1.30,1.3,0.8,40,50.6,0,0.0,13,52.0,TE,JordBr00
2727,Dalton Kincaid,0.30,35,Sun,3,3,2023-09-24,23-341,BUF,@,WAS,W 37-3,0.30,2.30,2.3,1.3,35,51.5,0,0.0,0,0.0,TE,KincDa00
2728,Cole Kmet,0.30,61,Sun,17,18,2025-01-05,25-301,CHI,@,GNB,W 24-22,0.30,2.30,2.3,1.3,61,98.4,0,0.0,4,14.8,TE,KmetCo00
2729,Lucas Krull,0.30,24,Sat,16,17,2024-12-28,26-170,DEN,@,CIN,L 24-30 (OT),0.30,1.30,1.3,0.8,24,40.0,0,0.0,9,36.0,TE,KrulLu00
2730,Michael Mayer,0.30,34,Sun,1,1,2024-09-08,23-064,LVR,@,LAC,L 10-22,0.30,2.30,2.3,1.3,34,56.7,0,0.0,0,0.0,TE,MayeMi00
2731,Foster Moreau,0.30,40,Sun,17,18,2024-01-07,26-246,NOR,,ATL,W 48-17,0.30,1.30,1.3,0.8,40,59.7,0,0.0,15,46.9,TE,MoreFo00
2732,Quintin Morris,0.30,18,Thu,11,12,2022-11-24,23-307,BUF,@,DET,W 28-25,0.30,1.30,1.3,0.8,18,23.4,0,0.0,22,84.6,TE,MorrQu00
2733,Johnny Mundt,0.30,7,Sat,14,15,2023-12-16,29-023,MIN,@,CIN,L 24-27 (OT),0.30,1.30,1.3,0.8,7,10.3,0,0.0,12,44.4,TE,MundJo00
2734,Luke Musgrave,0.30,35,Sun,3,3,2024-09-22,24-020,GNB,@,TEN,W 30-14,0.30,1.30,1.3,0.8,35,55.6,0,0.0,5,17.9,TE,MusgLu00
2735,Chigoziem Okonkwo,0.30,24,Sun,7,8,2022-10-30,23-052,TEN,@,HOU,W 17-10,0.30,1.30,1.3,0.8,24,41.4,0,0.0,19,70.4,TE,OkonCh00
2736,Colby Parkinson,0.30,33,Sun,9,10,2023-11-12,24-308,SEA,,WAS,W 29-26,0.30,1.30,1.3,0.8,33,40.7,0,0.0,7,20.0,TE,ParkCo02
2737,MyCole Pruitt,0.30,19,Sun,8,8,2023-10-29,31-219,ATL,@,TEN,L 23-28,0.30,1.30,1.3,0.8,19,27.9,0,0.0,5,14.3,TE,PruiMy00
2738,Jeremy Ruckert,0.30,17,Sun,12,13,2024-12-01,24-112,NYJ,,SEA,L 21-26,0.30,1.30,1.3,0.8,17,25.0,0,0.0,12,50.0,TE,RuckJe00
2739,Drew Sample,0.30,55,Sat,16,17,2024-12-28,28-256,CIN,,DEN,W 30-24 (OT),0.30,1.30,1.3,0.8,55,61.1,0,0.0,12,48.0,TE,SampDr00
2740,Luke Schoonmaker,0.30,20,Sun,15,16,2024-12-22,26-085,DAL,,TAM,W 26-24,0.30,1.30,1.3,0.8,20,33.3,0,0.0,5,16.7,TE,SchoLu00
2741,Ben Sinnott,0.30,24,Sun,13,13,2024-12-01,22-170,WAS,,TEN,W 42-19,0.30,1.30,1.3,0.8,24,28.9,0,0.0,5,17.9,TE,SinnBe00
2742,Stone Smartt,0.30,16,Sun,12,13,2022-12-04,24-061,LAC,@,LVR,L 20-27,0.30,2.30,2.3,1.3,16,21.3,0,0.0,0,0.0,TE,SmarSt00
2743,Stone Smartt,0.30,7,Sun,12,13,2024-12-01,26-058,LAC,@,ATL,W 17-13,0.30,1.30,1.3,0.8,7,15.2,0,0.0,9,40.9,TE,SmarSt00
2744,Durham Smythe,0.30,18,Sun,3,3,2024-09-22,29-044,MIA,@,SEA,L 3-24,0.30,1.30,1.3,0.8,18,29.5,0,0.0,5,18.5,TE,SmytDu00
2745,Durham Smythe,0.30,23,Sun,10,11,2024-11-17,29-100,MIA,,LVR,W 34-19,0.30,1.30,1.3,0.8,23,33.8,0,0.0,5,21.7,TE,SmytDu00
2746,Jack Stoll,0.30,31,Mon,10,11,2023-11-20,25-296,PHI,@,KAN,W 21-17,0.30,1.30,1.3,0.8,31,55.4,0,0.0,10,38.5,TE,StolJa00
2747,Geoff Swaim,0.30,47,Thu,10,11,2022-11-17,29-062,TEN,@,GNB,W 27-17,0.30,1.30,1.3,0.8,47,71.2,0,0.0,8,36.4,TE,SwaiGe00
2748,Ian Thomas,0.30,31,Sun,7,7,2022-10-23,26-139,CAR,,TAM,W 21-3,0.30,1.30,1.3,0.8,31,62.0,0,0.0,8,33.3,TE,ThomIa00
2749,Ian Thomas,0.30,13,Sun,10,10,2024-11-10,28-157,CAR,,NYG,W 20-17 (OT),0.30,1.30,1.3,0.8,13,21.7,0,0.0,0,0.0,TE,ThomIa00
2750,Adam Trautman,0.30,36,Sun,12,12,2024-11-24,27-293,DEN,@,LVR,W 29-19,0.30,1.30,1.3,0.8,36,52.9,0,0.0,5,14.7,TE,TrauAd00
2751,Nick Vannett,0.30,26,Sun,17,18,2024-01-07,30-307,LAC,,KAN,L 12-13,0.30,1.30,1.3,0.8,26,31.3,0,0.0,10,37.0,TE,VannNi00
2752,Trevon Wesco,0.30,13,Sun,12,12,2022-11-27,27-076,CHI,@,NYJ,L 10-31,0.30,1.30,1.3,0.8,13,22.8,0,0.0,11,44.0,TE,WescTr00
2753,Josh Whyle,0.30,12,Sun,12,13,2024-12-01,25-084,TEN,@,WAS,L 19-42,0.30,1.30,1.3,0.8,12,21.8,0,0.0,5,17.9,TE,WhylJo01
2754,Mitchell Wilcox,0.30,19,Sun,2,2,2022-09-18,25-315,CIN,@,DAL,L 17-20,0.30,1.30,1.3,0.8,19,27.1,0,0.0,19,73.1,TE,WilcMi01
2755,Mitchell Wilcox,0.30,15,Mon,8,8,2022-10-31,25-358,CIN,@,CLE,L 13-32,0.30,1.30,1.3,0.8,15,28.3,0,0.0,12,52.2,TE,WilcMi01
2756,Charlie Woerner,0.30,22,Sun,13,14,2023-12-10,26-055,SFO,,SEA,W 28-16,0.30,1.30,1.3,0.8,22,40.7,0,0.0,15,55.6,TE,WoerCh00
2757,Jordan Akins,0.20,9,Mon,2,2,2023-09-18,31-152,CLE,@,PIT,L 22-26,0.20,1.20,1.2,0.7,9,10.3,0,0.0,0,0.0,TE,AkinJo00
2758,Mo Alie-Cox,0.20,23,Mon,15,16,2022-12-26,29-098,IND,,LAC,L 3-20,0.20,1.20,1.2,0.7,23,44.2,0,0.0,1,5.6,TE,AlieMo00
2759,Stephen Anderson,0.20,19,Sun,2,2,2022-09-18,29-231,ARI,@,LVR,W 29-23 (OT),0.20,1.20,1.2,0.7,19,21.8,0,0.0,9,42.9,TE,AndeSt01
2760,Tyler Conklin,0.20,43,Mon,1,1,2023-09-11,28-043,NYJ,,BUF,W 22-16 (OT),0.20,1.20,1.2,0.7,43,79.6,0,0.0,1,3.8,TE,ConkTy00
2761,Josiah Deguara,0.20,10,Sun,5,5,2024-10-06,27-235,JAX,,IND,W 37-34,0.20,1.20,1.2,0.7,10,17.2,0,0.0,21,61.8,TE,DeguJo00
2762,Ben Ellefson,0.20,17,Sun,1,1,2022-09-11,26-010,MIN,,GNB,W 23-7,0.20,1.20,1.2,0.7,17,27.4,0,0.0,12,52.2,TE,ElleBe00
2763,Gerald Everett,0.20,46,Sun,5,5,2022-10-09,28-106,LAC,@,CLE,W 30-28,0.20,1.20,1.2,0.7,46,64.8,0,0.0,0,0.0,TE,EverGe00
2764,John FitzPatrick,0.20,14,Sun,11,12,2024-11-24,24-260,GNB,,SFO,W 38-10,0.20,1.20,1.2,0.7,14,19.4,0,0.0,4,16.0,TE,FitzJo00
2765,Pat Freiermuth,0.20,41,Mon,2,2,2023-09-18,24-328,PIT,,CLE,W 26-22,0.20,1.20,1.2,0.7,41,75.9,0,0.0,4,12.9,TE,FreiPa00
2766,Zach Gentry,0.20,39,Sun,4,4,2022-10-02,26-022,PIT,,NYJ,L 20-24,0.20,1.20,1.2,0.7,39,60.9,0,0.0,4,15.4,TE,GentZa00
2767,Mike Gesicki,0.20,17,Sun,7,7,2024-10-20,29-017,CIN,@,CLE,W 21-14,0.20,1.20,1.2,0.7,17,30.9,0,0.0,1,3.6,TE,GesiMi00
2768,Ryan Griffin,0.20,17,Sat,15,16,2022-12-24,32-347,CHI,,BUF,L 13-35,0.20,1.20,1.2,0.7,17,27.0,0,0.0,13,52.0,TE,GrifRy00
2769,Connor Heyward,0.20,11,Sun,3,3,2024-09-22,25-244,PIT,,LAC,W 20-10,0.20,1.20,1.2,0.7,11,16.2,0,0.0,19,73.1,TE,HeywCo00
2770,Elijah Higgins,0.20,9,Sun,11,11,2023-11-19,23-023,ARI,@,HOU,L 16-21,0.20,1.20,1.2,0.7,9,14.8,0,0.0,5,27.8,TE,HiggEl00
2771,Julian Hill,0.20,17,Sun,17,18,2024-01-07,23-182,MIA,,BUF,L 14-21,0.20,1.20,1.2,0.7,17,32.7,0,0.0,9,50.0,TE,HillJu02
2772,Taysom Hill,0.20,10,Thu,15,16,2023-12-21,33-120,NOR,@,LAR,L 22-30,0.20,0.20,0.2,0.2,10,16.7,0,0.0,5,20.8,TE/QB,HillTa00
2773,Juwan Johnson,0.20,51,Sun,10,10,2023-11-12,27-060,NOR,@,MIN,L 19-27,0.20,1.20,1.2,0.7,51,76.1,0,0.0,4,13.8,TE,JohnJu02
2774,Marcedes Lewis,0.20,13,Sun,6,6,2024-10-13,40-147,CHI,,JAX,W 35-16,0.20,1.20,1.2,0.7,13,19.7,0,0.0,6,25.0,TE,LewiMa00
2775,Michael Mayer,0.20,16,Sun,2,2,2023-09-17,22-073,LVR,@,BUF,L 10-38,0.20,1.20,1.2,0.7,16,40.0,0,0.0,5,22.7,TE,MayeMi00
2776,Trey McBride,0.20,30,Sun,3,3,2023-09-24,23-306,ARI,,DAL,W 28-16,0.20,1.20,1.2,0.7,30,49.2,0,0.0,8,32.0,TE,McBrTr01
2777,Foster Moreau,0.20,40,Sun,3,3,2024-09-22,27-139,NOR,,PHI,L 12-15,0.20,1.20,1.2,0.7,40,71.4,0,0.0,2,11.8,TE,MoreFo00
2778,Andrew Ogletree,0.20,22,Sun,10,10,2024-11-10,26-105,IND,,BUF,L 20-30,0.20,1.20,1.2,0.7,22,34.4,0,0.0,12,48.0,TE,OgleAn00
2779,Josh Oliver,0.20,23,Sun,10,11,2022-11-20,25-244,BAL,,CAR,W 13-3,0.20,1.20,1.2,0.7,23,33.3,0,0.0,9,39.1,TE,OlivJo00
2780,Giovanni Ricci,0.20,8,Thu,10,10,2022-11-10,26-025,CAR,,ATL,W 25-15,0.20,1.20,1.2,0.7,8,12.1,0,0.0,11,37.9,TE,RiccGi00
2781,Giovanni Ricci,0.20,8,Sun,1,1,2023-09-10,26-329,CAR,@,ATL,L 10-24,0.20,1.20,1.2,0.7,8,10.4,0,0.0,19,73.1,TE,RiccGi00
2782,Armani Rogers,0.20,11,Sun,17,18,2023-01-08,25-035,WAS,,DAL,W 26-6,0.20,0.20,0.2,0.2,11,16.7,0,0.0,33,97.1,TE,RogeAr00
2783,Jeremy Ruckert,0.20,19,Sun,5,5,2023-10-08,23-058,NYJ,@,DEN,W 31-21,0.20,1.20,1.2,0.7,19,29.2,0,0.0,16,50.0,TE,RuckJe00
2784,Drew Sample,0.20,29,Sun,1,1,2022-09-11,26-148,CIN,,PIT,L 20-23 (OT),0.20,1.20,1.2,0.7,29,29.0,0,0.0,9,28.1,TE,SampDr00
2785,Eric Saubert,0.20,19,Sun,13,14,2022-12-11,28-224,DEN,,KAN,L 28-34,0.20,1.20,1.2,0.7,19,26.4,0,0.0,23,71.9,TE,SaubEr00
2786,Eric Saubert,0.20,18,Sun,16,17,2023-12-31,29-244,HOU,,TEN,W 26-3,0.20,1.20,1.2,0.7,18,29.5,0,0.0,16,66.7,TE,SaubEr00
2787,Dalton Schultz,0.20,29,Sun,11,12,2023-11-26,27-138,HOU,,JAX,L 21-24,0.20,1.20,1.2,0.7,29,48.3,0,0.0,0,0.0,TE,SchuDa00
2788,Ben Sims,0.20,4,Sun,6,7,2023-10-22,23-159,GNB,@,DEN,L 17-19,0.20,1.20,1.2,0.7,4,6.3,0,0.0,6,24.0,TE,SimsBe00
2789,Ben Sims,0.20,16,Sun,7,7,2024-10-20,24-157,GNB,,HOU,W 24-22,0.20,1.20,1.2,0.7,16,27.6,0,0.0,6,20.7,TE,SimsBe00
2790,Ben Sims,0.20,18,Thu,13,14,2024-12-05,24-203,GNB,@,DET,L 31-34,0.20,1.20,1.2,0.7,18,36.0,0,0.0,6,21.4,TE,SimsBe00
2791,Brevyn Spann-Ford,0.20,22,Sun,14,15,2024-12-15,24-354,DAL,@,CAR,W 30-14,0.20,1.20,1.2,0.7,22,30.1,0,0.0,5,20.0,TE,SpanBr00
2792,Cade Stover,0.20,29,Sun,10,10,2024-11-10,24-151,HOU,,DET,L 23-26,0.20,1.20,1.2,0.7,29,42.6,0,0.0,21,70.0,TE,StovCa00
2793,Brenton Strange,0.20,34,Sun,15,16,2024-12-22,23-361,JAX,@,LVR,L 14-19,0.20,2.20,3.2,1.2,34,50.7,0,0.0,14,51.9,TE,StraBr00
2794,Ian Thomas,0.20,44,Sun,8,8,2022-10-30,26-146,CAR,@,ATL,L 34-37 (OT),0.20,1.20,1.2,0.7,44,55.0,0,0.0,13,37.1,TE,ThomIa00
2795,Logan Thomas,0.20,40,Sun,6,6,2023-10-15,32-106,WAS,@,ATL,W 24-16,0.20,1.20,1.2,0.7,40,78.4,0,0.0,0,0.0,TE,ThomLo00
2796,Eric Tomlinson,0.20,16,Sun,8,9,2024-11-03,32-195,LAC,@,CLE,W 27-10,0.20,1.20,1.2,0.7,16,28.1,0,0.0,17,58.6,TE,TomlEr01
2797,Tommy Tremble,0.20,49,Sun,12,12,2022-11-27,22-178,CAR,,DEN,W 23-10,0.20,1.20,1.2,0.7,49,74.2,0,0.0,14,46.7,TE,TremTo00
