Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1108,Mason Rudolph,12.02,69,Sun,16,17,2024-12-29,29-165,TEN,@,JAX,L 13-20,12.02,12.02,13.0,13.0,69,100.0,0,0.0,0,0.0,QB,RudoMa00
1109,Patrick Mahomes,12.00,54,Sun,16,17,2023-12-31,28-105,KAN,,CIN,W 25-17,12.00,12.00,13.0,12.0,54,100.0,0,0.0,0,0.0,QB,MahoPa00
1110,Jake Browning,11.98,43,Sun,11,12,2023-11-26,27-229,CIN,,PIT,L 10-16,11.98,11.98,13.0,13.0,43,100.0,0,0.0,0,0.0,QB,BrowJa08
1111,Lamar Jackson,11.98,65,Sun,8,8,2023-10-29,26-295,BAL,@,ARI,W 31-24,11.98,11.98,12.0,12.0,65,100.0,0,0.0,0,0.0,QB,JackLa00
1112,Derek Carr,11.96,63,Sun,13,14,2024-12-08,33-255,NOR,@,NYG,W 14-11,11.96,11.96,13.0,13.0,63,92.6,0,0.0,0,0.0,QB,CarrDe02
1113,Davis Mills,11.96,60,Thu,8,9,2022-11-03,24-013,HOU,,PHI,L 17-29,11.96,11.96,14.0,14.0,60,100.0,0,0.0,0,0.0,QB,MillDa02
1114,Kyler Murray,11.96,58,Sun,6,6,2024-10-13,27-067,ARI,@,GNB,L 13-34,11.96,11.96,13.0,12.0,58,100.0,0,0.0,0,0.0,QB,MurrKy00
1115,Bryce Young,11.96,55,Sun,14,15,2024-12-15,23-143,CAR,,DAL,L 14-30,11.96,11.96,16.0,14.0,55,100.0,0,0.0,0,0.0,QB,YounBr01
1116,Justin Fields,11.94,68,Sun,1,1,2024-09-08,25-187,PIT,@,ATL,W 18-10,11.94,11.94,11.9,11.9,68,100.0,0,0.0,0,0.0,QB,FielJu00
1117,Easton Stick,11.90,65,Sun,16,17,2023-12-31,28-107,LAC,@,DEN,L 9-16,11.90,11.90,11.9,11.9,65,100.0,0,0.0,0,0.0,QB,SticEa00
1118,Tyler Huntley,11.84,60,Mon,4,4,2024-09-30,26-240,MIA,,TEN,L 12-31,11.84,11.84,12.8,11.8,60,100.0,0,0.0,0,0.0,QB,HuntTy01
1119,Aaron Rodgers,11.84,69,Sun,6,6,2022-10-16,38-318,GNB,,NYJ,L 10-27,11.84,11.84,12.8,11.8,69,94.5,0,0.0,0,0.0,QB,RodgAa00
1120,Kirk Cousins,11.82,68,Sun,12,13,2022-12-04,34-107,MIN,,NYJ,W 27-22,11.82,11.82,11.8,11.8,68,100.0,0,0.0,0,0.0,QB,CousKi00
1121,Matthew Stafford,11.82,65,Sun,6,6,2022-10-16,34-251,LAR,,CAR,W 24-10,11.82,11.82,12.8,12.8,65,100.0,0,0.0,0,0.0,QB,StafMa00
1122,Sam Darnold,11.80,72,Sun,13,14,2022-12-11,25-189,CAR,@,SEA,W 30-24,11.80,11.80,11.8,11.8,72,100.0,0,0.0,0,0.0,QB,DarnSa00
1123,Daniel Jones,11.80,79,Sun,6,6,2024-10-13,27-139,NYG,,CIN,L 7-17,11.80,11.80,12.8,12.8,79,100.0,0,0.0,0,0.0,QB,JoneDa05
1124,Will Levis,11.80,36,Sun,17,18,2025-01-05,25-192,TEN,,HOU,L 14-23,11.80,11.80,12.8,11.8,36,58.1,0,0.0,0,0.0,QB,LeviWi00
1125,Kyler Murray,11.80,68,Sun,13,13,2023-12-03,26-118,ARI,@,PIT,W 24-10,11.80,11.80,11.8,11.8,68,100.0,0,0.0,0,0.0,QB,MurrKy00
1126,Cooper Rush,11.80,76,Thu,12,13,2024-11-28,31-007,DAL,,NYG,W 27-20,11.80,11.80,11.8,11.8,76,100.0,0,0.0,0,0.0,QB,RushCo00
1127,Deshaun Watson,11.80,70,Sat,15,16,2022-12-24,27-101,CLE,,NOR,L 10-17,11.80,11.80,12.8,12.8,70,100.0,0,0.0,0,0.0,QB,WatsDe00
1128,Drake Maye,11.76,64,Sun,10,10,2024-11-10,22-072,NWE,@,CHI,W 19-3,11.76,11.76,12.8,12.8,64,100.0,0,0.0,0,0.0,QB,MayeDr00
1129,Aaron Rodgers,11.76,72,Sun,5,5,2024-10-06,40-309,NYJ,@,MIN,L 17-23,11.76,11.76,14.8,14.8,72,100.0,0,0.0,0,0.0,QB,RodgAa00
1130,Tom Brady,11.70,67,Sun,7,7,2022-10-23,45-081,TAM,@,CAR,L 3-21,11.70,11.70,11.7,11.7,67,100.0,0,0.0,0,0.0,QB,BradTo00
1131,Gardner Minshew II,11.70,64,Sun,11,12,2024-11-24,28-192,LVR,,DEN,L 19-29,11.70,11.70,12.7,12.7,64,83.1,0,0.0,0,0.0,QB,MinsGa00
1132,Mac Jones,11.66,78,Sun,8,8,2022-10-30,24-055,NWE,@,NYJ,W 22-17,11.66,11.66,12.7,12.7,78,100.0,0,0.0,0,0.0,QB,JoneMa05
1133,C.J. Stroud,11.64,50,Sun,14,15,2024-12-15,23-073,HOU,,MIA,W 20-12,11.64,11.64,12.6,11.6,50,100.0,0,0.0,0,0.0,QB,StroCJ00
1134,Kenny Pickett,11.62,71,Sun,11,12,2023-11-26,25-173,PIT,@,CIN,W 16-10,11.62,11.62,11.6,11.6,71,100.0,0,0.0,0,0.0,QB,PickKe00
1135,Joe Burrow,11.60,66,Sun,16,18,2023-01-08,26-029,CIN,,BAL,W 27-16,11.60,11.60,12.6,11.6,66,100.0,0,0.0,0,0.0,QB,BurrJo01
1136,Taysom Hill,11.60,25,Sat,15,16,2022-12-24,32-123,NOR,@,CLE,W 17-10,11.60,11.60,11.6,11.6,25,46.3,0,0.0,15,68.2,TE/QB,HillTa00
1137,Aaron Rodgers,11.60,74,Sun,4,4,2024-09-29,40-302,NYJ,,DEN,L 9-10,11.60,11.60,11.6,11.6,74,100.0,0,0.0,0,0.0,QB,RodgAa00
1138,Deshaun Watson,11.60,87,Mon,2,2,2023-09-18,28-004,CLE,@,PIT,L 22-26,11.60,11.60,14.6,12.6,87,100.0,0,0.0,0,0.0,QB,WatsDe00
1139,C.J. Stroud,11.54,79,Thu,9,9,2024-10-31,23-028,HOU,@,NYJ,L 13-21,11.54,11.54,12.5,11.5,79,100.0,0,0.0,0,0.0,QB,StroCJ00
1140,Ryan Tannehill,11.54,64,Sun,5,5,2022-10-09,34-074,TEN,@,WAS,W 21-17,11.54,11.54,11.5,11.5,64,100.0,0,0.0,0,0.0,QB,TannRy00
1141,Derek Carr,11.52,75,Sun,4,4,2022-10-02,31-188,LVR,,DEN,W 32-23,11.52,11.52,11.5,11.5,75,100.0,0,0.0,0,0.0,QB,CarrDe02
1142,Drake Maye,11.52,20,Sun,8,8,2024-10-27,22-058,NWE,,NYJ,W 25-22,11.52,11.52,11.5,11.5,20,29.9,0,0.0,0,0.0,QB,MayeDr00
1143,Russell Wilson,11.52,61,Sat,17,18,2025-01-04,36-036,PIT,,CIN,L 17-19,11.52,11.52,11.5,11.5,61,100.0,0,0.0,0,0.0,QB,WilsRu00
1144,Anthony Richardson,11.50,63,Sun,8,8,2024-10-27,22-158,IND,@,HOU,L 20-23,11.50,11.50,13.5,12.5,63,98.4,0,0.0,0,0.0,QB,RichAn03
1145,Lamar Jackson,11.48,57,Sun,9,9,2023-11-05,26-302,BAL,,SEA,W 37-3,11.48,11.48,12.5,11.5,57,75.0,0,0.0,0,0.0,QB,JackLa00
1146,Will Levis,11.48,66,Sun,2,2,2024-09-15,25-080,TEN,,NYJ,L 17-24,11.48,11.48,13.5,12.5,66,100.0,0,0.0,0,0.0,QB,LeviWi00
1147,Jordan Love,11.48,60,Mon,15,16,2024-12-23,26-051,GNB,,NOR,W 34-0,11.48,11.48,11.5,11.5,60,87.0,0,0.0,0,0.0,QB,LoveJo03
1148,Aidan O'Connell,11.48,74,Sun,15,16,2024-12-22,26-112,LVR,,JAX,W 19-14,11.48,11.48,11.5,11.5,74,100.0,0,0.0,0,0.0,QB,OConAi00
1149,Caleb Williams,11.48,60,Sun,4,4,2024-09-29,22-316,CHI,,LAR,W 24-18,11.48,11.48,11.5,11.5,60,100.0,0,0.0,0,0.0,QB,WillCa03
1150,Will Levis,11.46,85,Sun,12,13,2023-12-03,24-159,TEN,,IND,L 28-31 (OT),11.46,11.46,12.5,11.5,85,100.0,0,0.0,0,0.0,QB,LeviWi00
1151,Dak Prescott,11.46,62,Sun,1,1,2024-09-08,31-041,DAL,@,CLE,W 33-17,11.46,11.46,11.5,11.5,62,98.4,0,0.0,0,0.0,QB,PresDa01
1152,Mason Rudolph,11.46,72,Sun,16,17,2023-12-31,28-167,PIT,@,SEA,W 30-23,11.46,11.46,11.5,11.5,72,100.0,0,0.0,0,0.0,QB,RudoMa00
1153,Matthew Stafford,11.46,55,Mon,3,3,2023-09-25,35-230,LAR,@,CIN,L 16-19,11.46,11.46,13.5,13.5,55,100.0,0,0.0,0,0.0,QB,StafMa00
1154,Dorian Thompson-Robinson,11.46,52,Sun,11,12,2023-11-26,24-012,CLE,@,DEN,L 12-29,11.46,11.46,11.5,11.5,52,71.2,0,0.0,0,0.0,QB,ThomDo02
1155,Tua Tagovailoa,11.44,40,Sun,3,3,2022-09-25,24-207,MIA,,BUF,W 21-19,11.44,11.44,11.4,11.4,40,93.0,0,0.0,0,0.0,QB,TagoTu00
1156,Taylor Heinicke,11.42,62,Sun,12,12,2022-11-27,29-257,WAS,,ATL,W 19-13,11.42,11.42,12.4,12.4,62,100.0,0,0.0,0,0.0,QB,HeinTa00
1157,Mitchell Trubisky,11.42,59,Sun,2,2,2022-09-18,28-029,PIT,,NWE,L 14-17,11.42,11.42,12.4,12.4,59,100.0,0,0.0,0,0.0,QB,TrubMi00
1158,Jared Goff,11.40,75,Thu,4,4,2023-09-28,28-349,DET,@,GNB,W 34-20,11.40,11.40,12.4,12.4,75,100.0,0,0.0,0,0.0,QB,GoffJa00
1159,Justin Fields,11.38,66,Sun,2,2,2024-09-15,25-194,PIT,@,DEN,W 13-6,11.38,11.38,11.4,11.4,66,100.0,0,0.0,0,0.0,QB,FielJu00
1160,Jared Goff,11.38,62,Sun,8,9,2022-11-06,28-023,DET,,GNB,W 15-9,11.38,11.38,12.4,12.4,62,100.0,0,0.0,0,0.0,QB,GoffJa00
1161,Jared Goff,11.38,61,Sun,1,1,2024-09-08,29-330,DET,,LAR,W 26-20 (OT),11.38,11.38,12.4,12.4,61,100.0,0,0.0,0,0.0,QB,GoffJa00
1162,Matthew Stafford,11.38,42,Sun,8,8,2023-10-29,35-264,LAR,@,DAL,L 20-43,11.38,11.38,12.4,12.4,42,67.7,0,0.0,0,0.0,QB,StafMa00
1163,Geno Smith,11.36,64,Sun,3,3,2024-09-22,33-348,SEA,,MIA,W 24-3,11.36,11.36,13.4,13.4,64,100.0,0,0.0,0,0.0,QB,SmitGe00
1164,Tom Brady,11.34,81,Sun,15,16,2022-12-25,45-144,TAM,@,ARI,W 19-16 (OT),11.34,11.34,13.3,13.3,81,100.0,0,0.0,0,0.0,QB,BradTo00
1165,Taysom Hill,11.34,27,Mon,13,13,2022-12-05,32-104,NOR,@,TAM,L 16-17,11.34,13.34,13.3,12.3,27,45.8,0,0.0,11,40.7,TE/QB,HillTa00
1166,Trevor Lawrence,11.28,53,Sun,1,1,2024-09-08,24-338,JAX,@,MIA,L 17-20,11.28,11.28,11.3,11.3,53,100.0,0,0.0,0,0.0,QB,LawrTr00
1167,Matt Ryan,11.28,79,Sat,14,15,2022-12-17,37-214,IND,@,MIN,L 36-39 (OT),11.28,11.28,11.3,11.3,79,100.0,0,0.0,0,0.0,QB,RyanMa00
1168,Case Keenum,11.26,76,Sun,14,15,2023-12-17,35-303,HOU,@,TEN,W 19-16 (OT),11.26,11.26,12.3,12.3,76,98.7,0,0.0,0,0.0,QB,KeenCa00
1169,Sam Darnold,11.24,77,Mon,14,15,2024-12-16,27-194,MIN,,CHI,W 30-12,11.24,11.24,12.2,12.2,77,100.0,0,0.0,0,0.0,QB,DarnSa00
1170,Michael Penix,11.22,64,Sun,16,17,2024-12-29,24-235,ATL,@,WAS,L 24-30 (OT),11.22,11.22,12.2,12.2,64,100.0,0,0.0,0,0.0,QB,PeniMi00
1171,Aaron Rodgers,11.20,60,Sun,17,18,2023-01-08,39-037,GNB,,DET,L 16-20,11.20,11.20,12.2,12.2,60,100.0,0,0.0,0,0.0,QB,RodgAa00
1172,Tyson Bagent,11.18,66,Sun,8,8,2023-10-29,23-143,CHI,@,LAC,L 13-30,11.18,11.18,13.2,13.2,66,100.0,0,0.0,0,0.0,QB,BageTy00
1173,Josh Allen,11.16,59,Sun,15,16,2024-12-22,28-215,BUF,,NWE,W 24-21,11.16,11.16,12.2,12.2,59,100.0,0,0.0,0,0.0,QB,AlleJo02
1174,Justin Herbert,11.16,56,Sun,4,4,2024-09-29,26-203,LAC,,KAN,L 10-17,11.16,11.16,11.2,11.2,56,100.0,0,0.0,0,0.0,QB,HerbJu00
1175,Gardner Minshew II,11.14,39,Sun,2,2,2023-09-17,27-124,IND,@,HOU,W 31-20,11.14,11.14,11.1,11.1,39,68.4,0,0.0,0,0.0,QB,MinsGa00
1176,Desmond Ridder,11.12,67,Mon,14,15,2024-12-16,25-107,LVR,,ATL,L 9-15,11.12,11.12,13.1,13.1,67,100.0,0,0.0,0,0.0,QB,RiddDe00
1177,Kirk Cousins,11.10,61,Sun,3,3,2024-09-22,36-034,ATL,,KAN,L 17-22,11.10,11.10,12.1,12.1,61,100.0,0,0.0,0,0.0,QB,CousKi00
1178,Mac Jones,11.10,64,Sun,9,9,2023-11-05,25-061,NWE,,WAS,L 17-20,11.10,11.10,12.1,12.1,64,100.0,0,0.0,0,0.0,QB,JoneMa05
1179,Aidan O'Connell,11.08,63,Sun,6,6,2024-10-13,26-042,LVR,,PIT,L 13-32,11.08,11.08,12.1,12.1,63,100.0,0,0.0,0,0.0,QB,OConAi00
1180,Russell Wilson,11.06,72,Sun,2,2,2022-09-18,33-293,DEN,,HOU,W 16-9,11.06,11.06,12.1,12.1,72,100.0,0,0.0,0,0.0,QB,WilsRu00
1181,Andy Dalton,11.04,51,Sun,17,18,2023-01-08,35-071,NOR,,CAR,L 7-10,11.04,11.04,11.0,11.0,51,85.0,0,0.0,0,0.0,QB,DaltAn00
1182,Geno Smith,11.04,74,Sun,5,6,2023-10-15,33-005,SEA,@,CIN,L 13-17,11.04,11.04,16.0,13.0,74,100.0,0,0.0,0,0.0,QB,SmitGe00
1183,Bo Nix,11.02,69,Sun,1,1,2024-09-08,24-196,DEN,@,SEA,L 20-26,11.02,11.02,13.0,13.0,69,100.0,0,0.0,0,0.0,QB,NixxBo00
1184,Justin Herbert,11.00,69,Sun,2,2,2024-09-15,26-189,LAC,@,CAR,W 26-3,11.00,11.00,13.0,12.0,69,100.0,0,0.0,0,0.0,QB,HerbJu00
1185,Cooper Rush,11.00,30,Sun,8,9,2024-11-03,30-348,DAL,@,ATL,L 21-27,11.00,11.00,11.0,11.0,30,39.0,0,0.0,0,0.0,QB,RushCo00
1186,Jalen Hurts,10.94,72,Sun,3,3,2024-09-22,26-046,PHI,@,NOR,W 15-12,10.94,10.94,15.9,11.9,72,100.0,0,0.0,0,0.0,QB,HurtJa00
1187,Zach Wilson,10.94,65,Sun,6,6,2023-10-15,24-073,NYJ,,PHI,W 20-14,10.94,10.94,10.9,10.9,65,100.0,0,0.0,0,0.0,QB,WilsZa00
1188,Jordan Love,10.92,65,Sun,9,9,2024-11-03,26-001,GNB,,DET,L 14-24,10.92,10.92,11.9,11.9,65,100.0,0,0.0,0,0.0,QB,LoveJo03
1189,Kenny Pickett,10.92,70,Sun,16,17,2023-01-01,24-209,PIT,@,BAL,W 16-13,10.92,10.92,10.9,10.9,70,100.0,0,0.0,0,0.0,QB,PickKe00
1190,Caleb Williams,10.92,62,Sun,17,18,2025-01-05,23-048,CHI,@,GNB,W 24-22,10.92,10.92,10.9,10.9,62,100.0,0,0.0,0,0.0,QB,WillCa03
1191,Andy Dalton,10.90,46,Mon,9,9,2022-11-07,35-009,NOR,,BAL,L 13-27,10.90,10.90,11.9,11.9,46,90.2,0,0.0,0,0.0,QB,DaltAn00
1192,Jacoby Brissett,10.88,80,Sun,1,1,2022-09-11,29-274,CLE,@,CAR,W 26-24,10.88,10.88,10.9,10.9,80,100.0,0,0.0,0,0.0,QB,BrisJa00
1193,Joe Flacco,10.88,64,Sun,10,10,2024-11-10,39-299,IND,,BUF,L 20-30,10.88,10.88,14.9,13.9,64,100.0,0,0.0,0,0.0,QB,FlacJo00
1194,C.J. Stroud,10.88,64,Mon,11,11,2024-11-18,23-046,HOU,@,DAL,W 34-10,10.88,10.88,11.9,11.9,64,100.0,0,0.0,0,0.0,QB,StroCJ00
1195,Derek Carr,10.86,63,Sun,11,12,2023-11-26,32-243,NOR,@,ATL,L 15-24,10.86,10.86,14.9,11.9,63,87.5,0,0.0,0,0.0,QB,CarrDe02
1196,Justin Herbert,10.86,63,Sun,6,7,2023-10-22,25-226,LAC,@,KAN,L 17-31,10.86,10.86,12.9,12.9,63,100.0,0,0.0,0,0.0,QB,HerbJu00
1197,Aaron Rodgers,10.86,71,Mon,14,15,2022-12-19,39-017,GNB,,LAR,W 24-12,10.86,10.86,11.9,11.9,71,100.0,0,0.0,0,0.0,QB,RodgAa00
1198,Jared Goff,10.84,69,Sat,16,17,2023-12-30,29-077,DET,@,DAL,L 19-20,10.84,10.84,12.8,12.8,69,100.0,0,0.0,0,0.0,QB,GoffJa00
1199,Teddy Bridgewater,10.82,39,Thu,4,4,2022-09-29,29-323,MIA,@,CIN,L 15-27,10.82,10.82,11.8,11.8,39,60.9,0,0.0,0,0.0,QB,BridTe00
1200,Gardner Minshew II,10.78,60,Sun,1,1,2024-09-08,28-115,LVR,@,LAC,L 10-22,10.78,10.78,12.8,11.8,60,100.0,0,0.0,0,0.0,QB,MinsGa00
1201,Derek Carr,10.76,50,Sun,13,14,2023-12-10,32-257,NOR,,CAR,W 28-6,10.76,10.76,11.8,11.8,50,96.2,0,0.0,0,0.0,QB,CarrDe02
1202,Tommy DeVito,10.76,58,Sun,11,12,2024-11-24,26-109,NYG,,TAM,L 7-30,10.76,10.76,10.8,10.8,58,98.3,0,0.0,0,0.0,QB,DeViTo00
1203,Jared Goff,10.76,72,Sun,11,12,2024-11-24,30-041,DET,@,IND,W 24-6,10.76,10.76,10.8,10.8,72,100.0,0,0.0,0,0.0,QB,GoffJa00
1204,Jake Browning,10.72,34,Thu,10,11,2023-11-16,27-219,CIN,@,BAL,L 20-34,10.72,10.72,10.7,10.7,34,55.7,0,0.0,0,0.0,QB,BrowJa08
1205,Jimmy Garoppolo,10.72,64,Mon,5,5,2023-10-09,31-341,LVR,,GNB,W 17-13,10.72,10.72,11.7,11.7,64,100.0,0,0.0,0,0.0,QB,GaroJi00
1206,Mike White,10.72,67,Sun,13,14,2022-12-11,27-261,NYJ,@,BUF,L 12-20,10.72,10.72,10.7,10.7,67,90.5,0,0.0,0,0.0,QB,WhitMi01
1207,Lamar Jackson,10.70,64,Sun,7,7,2022-10-23,25-289,BAL,,CLE,W 23-20,10.70,10.70,10.7,10.7,64,100.0,0,0.0,0,0.0,QB,JackLa00
1208,Baker Mayfield,10.70,61,Sun,3,3,2022-09-25,27-164,CAR,,NOR,W 22-14,10.70,10.70,10.7,10.7,61,100.0,0,0.0,0,0.0,QB,MayfBa00
1209,Ryan Tannehill,10.70,52,Sun,14,15,2022-12-18,34-144,TEN,@,LAC,L 14-17,10.70,10.70,11.7,11.7,52,83.9,0,0.0,0,0.0,QB,TannRy00
1210,Tommy DeVito,10.68,58,Sun,14,15,2023-12-17,25-132,NYG,@,NOR,L 6-24,10.68,10.68,10.7,10.7,58,93.5,0,0.0,0,0.0,QB,DeViTo00
1211,Russell Wilson,10.68,64,Sun,10,11,2022-11-20,33-356,DEN,,LVR,L 16-22 (OT),10.68,10.68,10.7,10.7,64,100.0,0,0.0,0,0.0,QB,WilsRu00
1212,Justin Fields,10.66,51,Sun,3,3,2023-09-24,24-203,CHI,@,KAN,L 10-41,10.66,10.66,11.7,11.7,51,100.0,0,0.0,0,0.0,QB,FielJu00
1213,Deshaun Watson,10.66,76,Sun,1,1,2024-09-08,28-360,CLE,,DAL,L 17-33,10.66,10.66,12.7,12.7,76,100.0,0,0.0,0,0.0,QB,WatsDe00
1214,P.J. Walker,10.62,77,Sun,7,8,2023-10-29,28-245,CLE,@,SEA,L 20-24,10.62,10.62,13.6,12.6,77,98.7,0,0.0,0,0.0,QB,WalkPh00
1215,Justin Fields,10.58,70,Mon,12,12,2023-11-27,24-267,CHI,@,MIN,W 12-10,10.58,10.58,12.6,10.6,70,100.0,0,0.0,0,0.0,QB,FielJu00
1216,Jacoby Brissett,10.56,68,Sun,2,2,2024-09-15,31-279,NWE,,SEA,L 20-23 (OT),10.56,10.56,10.6,10.6,68,100.0,0,0.0,0,0.0,QB,BrisJa00
1217,Zach Wilson,10.56,60,Sun,9,9,2022-11-06,23-095,NYJ,,BUF,W 20-17,10.56,10.56,11.6,10.6,60,100.0,0,0.0,0,0.0,QB,WilsZa00
1218,Marcus Mariota,10.52,37,Sun,17,18,2024-01-07,30-069,PHI,@,NYG,L 10-27,10.52,10.52,12.5,11.5,37,56.9,0,0.0,0,0.0,QB,MariMa01
1219,Matthew Stafford,10.50,57,Sun,8,9,2022-11-06,34-272,LAR,@,TAM,L 13-16,10.50,10.50,10.5,10.5,57,100.0,0,0.0,0,0.0,QB,StafMa00
1220,Andy Dalton,10.48,63,Sun,6,6,2022-10-16,34-352,NOR,,CIN,L 26-30,10.48,10.48,10.5,10.5,63,87.5,0,0.0,0,0.0,QB,DaltAn00
1221,Joshua Dobbs,10.48,65,Thu,16,17,2022-12-29,27-337,TEN,,DAL,L 13-27,10.48,10.48,12.5,11.5,65,100.0,0,0.0,0,0.0,QB,DobbJo00
1222,Trevor Siemian,10.48,90,Sun,15,16,2023-12-24,31-363,NYJ,,WAS,W 30-28,10.48,10.48,12.5,11.5,90,100.0,0,0.0,0,0.0,QB,SiemTr00
1223,Brock Purdy,10.46,66,Thu,11,12,2023-11-23,23-331,SFO,@,SEA,W 31-13,10.46,10.46,11.5,11.5,66,100.0,0,0.0,0,0.0,QB,PurdBr00
1224,Tua Tagovailoa,10.40,50,Sun,15,16,2022-12-25,24-298,MIA,,GNB,L 20-26,10.40,10.40,16.4,13.4,50,100.0,0,0.0,0,0.0,QB,TagoTu00
1225,Tyrod Taylor,10.40,77,Sun,6,6,2023-10-15,34-073,NYG,@,BUF,L 9-14,10.40,10.40,10.4,10.4,77,100.0,0,0.0,0,0.0,QB,TaylTy00
1226,Tom Brady,10.38,62,Sun,1,1,2022-09-11,45-039,TAM,@,DAL,W 19-3,10.38,10.38,11.4,11.4,62,100.0,0,0.0,0,0.0,QB,BradTo00
1227,Marcus Mariota,10.38,54,Sun,13,13,2022-12-04,29-035,ATL,,PIT,L 16-19,10.38,10.38,11.4,11.4,54,100.0,0,0.0,0,0.0,QB,MariMa01
1228,Joshua Dobbs,10.36,74,Sat,17,18,2023-01-07,27-346,TEN,@,JAX,L 16-20,10.36,10.36,12.4,11.4,74,98.7,0,0.0,0,0.0,QB,DobbJo00
1229,Justin Herbert,10.36,57,Sun,1,1,2024-09-08,26-182,LAC,,LVR,W 22-10,10.36,10.36,10.4,10.4,57,100.0,0,0.0,0,0.0,QB,HerbJu00
1230,Trevor Lawrence,10.34,75,Sun,5,5,2022-10-09,23-003,JAX,,HOU,L 6-13,10.34,10.34,12.3,12.3,75,100.0,0,0.0,0,0.0,QB,LawrTr00
1231,Baker Mayfield,10.34,71,Sun,10,11,2023-11-19,28-219,TAM,@,SFO,L 14-27,10.34,10.34,12.3,11.3,71,100.0,0,0.0,0,0.0,QB,MayfBa00
1232,Brock Purdy,10.34,71,Mon,1,1,2024-09-09,24-257,SFO,,NYJ,W 32-19,10.34,10.34,10.3,10.3,71,98.6,0,0.0,0,0.0,QB,PurdBr00
1233,Tua Tagovailoa,10.34,49,Sun,7,7,2023-10-22,25-234,MIA,@,PHI,L 17-31,10.34,10.34,11.3,11.3,49,100.0,0,0.0,0,0.0,QB,TagoTu00
1234,Matthew Stafford,10.32,65,Sun,5,5,2022-10-09,34-244,LAR,,DAL,L 10-22,10.32,10.32,16.3,11.3,65,100.0,0,0.0,0,0.0,QB,StafMa00
1235,Kyler Murray,10.30,58,Sun,11,12,2024-11-24,27-109,ARI,@,SEA,L 6-16,10.30,10.30,11.3,11.3,58,100.0,0,0.0,0,0.0,QB,MurrKy00
1236,Kenny Pickett,10.30,65,Thu,8,9,2023-11-02,25-149,PIT,,TEN,W 20-16,10.30,10.30,10.3,10.3,65,100.0,0,0.0,0,0.0,QB,PickKe00
1237,Kenny Pickett,10.28,54,Mon,2,2,2023-09-18,25-104,PIT,,CLE,W 26-22,10.28,10.28,11.3,11.3,54,100.0,0,0.0,0,0.0,QB,PickKe00
1238,Kenny Pickett,10.28,75,Sun,7,7,2022-10-23,24-139,PIT,@,MIA,L 10-16,10.28,10.28,13.3,13.3,75,100.0,0,0.0,0,0.0,QB,PickKe00
1239,Andy Dalton,10.26,49,Sun,12,12,2022-11-27,35-029,NOR,@,SFO,L 0-13,10.26,10.26,10.3,10.3,49,86.0,0,0.0,0,0.0,QB,DaltAn00
1240,Mitchell Trubisky,10.26,27,Sun,6,6,2022-10-16,28-057,PIT,,TAM,W 20-18,10.26,10.26,10.3,10.3,27,42.2,0,0.0,0,0.0,QB,TrubMi00
1241,Malik Willis,10.26,61,Sat,15,16,2022-12-24,23-213,TEN,,HOU,L 14-19,10.26,10.26,12.3,12.3,61,100.0,0,0.0,0,0.0,QB,WillMa12
1242,Kirk Cousins,10.24,78,Sun,10,10,2024-11-10,36-083,ATL,@,NOR,L 17-20,10.24,10.24,14.2,11.2,78,100.0,0,0.0,0,0.0,QB,CousKi00
1243,Tommy DeVito,10.24,52,Sun,12,12,2023-11-26,25-111,NYG,,NWE,W 10-7,10.24,10.24,11.2,10.2,52,100.0,0,0.0,0,0.0,QB,DeViTo00
1244,Taylor Heinicke,10.24,54,Sat,15,16,2022-12-24,29-284,WAS,@,SFO,L 20-37,10.24,10.24,12.2,11.2,54,74.0,0,0.0,0,0.0,QB,HeinTa00
1245,Colt McCoy,10.24,72,Mon,13,14,2022-12-12,36-098,ARI,,NWE,L 13-27,10.24,10.24,11.2,11.2,72,96.0,0,0.0,0,0.0,QB,McCoCo00
1246,Taysom Hill,10.20,24,Sun,14,15,2022-12-18,32-117,NOR,,ATL,W 21-18,10.20,10.20,10.2,10.2,24,43.6,0,0.0,15,68.2,TE/QB,HillTa00
1247,Baker Mayfield,10.20,78,Sun,12,13,2024-12-01,29-231,TAM,@,CAR,W 26-23 (OT),10.20,10.20,12.2,12.2,78,97.5,0,0.0,0,0.0,QB,MayfBa00
1248,Trevor Lawrence,10.18,49,Sat,17,18,2023-01-07,23-093,JAX,,TEN,W 20-16,10.18,10.18,11.2,10.2,49,100.0,0,0.0,0,0.0,QB,LawrTr00
1249,Justin Fields,10.16,62,Sun,4,4,2022-10-02,23-211,CHI,@,NYG,L 12-20,10.16,10.16,11.2,10.2,62,100.0,0,0.0,0,0.0,QB,FielJu00
1250,Matt Ryan,10.16,64,Mon,12,12,2022-11-28,37-195,IND,,PIT,L 17-24,10.16,10.16,12.2,11.2,64,100.0,0,0.0,0,0.0,QB,RyanMa00
1251,Matthew Stafford,10.16,48,Sun,3,3,2022-09-25,34-230,LAR,@,ARI,W 20-12,10.16,10.16,10.2,10.2,48,100.0,0,0.0,0,0.0,QB,StafMa00
