Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
807,Cade York,8.00,10,Sun,7,7,2022-10-23,21-269,CLE,@,BAL,L 20-23,8.00,8.00,9.0,9.0,0,0.0,0,0.0,10,37.0,K,YorkCa00
808,Cade York,8.00,11,Mon,8,8,2022-10-31,21-277,CLE,,CIN,W 32-13,8.00,8.00,8.0,8.0,0,0.0,0,0.0,11,47.8,K,YorkCa00
809,Greg Zuerlein,8.00,13,Sun,5,5,2022-10-09,34-286,NYJ,,MIA,W 40-17,8.00,8.00,8.0,8.0,0,0.0,0,0.0,13,44.8,K,ZuerGr00
810,Greg Zuerlein,8.00,9,Thu,16,17,2023-12-28,36-001,NYJ,@,CLE,L 20-37,8.00,8.00,10.0,10.0,0,0.0,0,0.0,9,30.0,K,ZuerGr00
811,Greg Zuerlein,8.00,10,Mon,6,6,2024-10-14,36-292,NYJ,,BUF,L 20-23,8.00,8.00,8.0,8.0,0,0.0,0,0.0,10,40.0,K,ZuerGr00
812,Brandon Aubrey,7.00,8,Sun,8,9,2023-11-05,28-236,DAL,@,PHI,L 23-28,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,33.3,K,AubrBr00
813,Brandon Aubrey,7.00,15,Sun,9,10,2023-11-12,28-243,DAL,,NYG,W 49-17,7.00,7.00,7.0,7.0,0,0.0,0,0.0,15,48.4,K,AubrBr00
814,Michael Badgley,7.00,5,Sun,9,10,2022-11-13,27-108,DET,@,CHI,W 31-30,7.00,7.00,7.0,7.0,0,0.0,0,0.0,5,17.2,K,BadgMi00
815,Michael Badgley,7.00,6,Sun,10,11,2022-11-20,27-115,DET,@,NYG,W 31-18,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,23.1,K,BadgMi00
816,Michael Badgley,7.00,4,Thu,11,12,2022-11-24,27-119,DET,,BUF,L 25-28,7.00,7.00,7.0,7.0,0,0.0,0,0.0,4,15.4,K,BadgMi00
817,Michael Badgley,7.00,4,Sat,16,17,2023-12-30,28-155,DET,@,DAL,L 19-20,7.00,7.00,8.0,8.0,0,0.0,0,0.0,4,15.4,K,BadgMi00
818,Tyler Bass,7.00,11,Thu,1,1,2022-09-08,25-206,BUF,@,LAR,W 31-10,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,57.9,K,BassTy00
819,Tyler Bass,7.00,8,Sun,8,9,2022-11-06,25-265,BUF,@,NYJ,L 17-20,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,34.8,K,BassTy00
820,Tyler Bass,7.00,11,Sun,14,15,2023-12-17,26-306,BUF,,DAL,W 31-10,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,45.8,K,BassTy00
821,Tyler Bass,7.00,12,Thu,2,2,2024-09-12,27-211,BUF,@,MIA,W 31-10,7.00,7.00,8.0,8.0,0,0.0,0,0.0,12,57.1,K,BassTy00
822,Tyler Bass,7.00,11,Sun,8,8,2024-10-27,27-256,BUF,@,SEA,W 31-10,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,47.8,K,BassTy00
823,Jake Bates,7.00,11,Sun,6,7,2024-10-20,25-231,DET,@,MIN,W 31-29,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,35.5,K,BateJa00
824,Jake Bates,7.00,10,Sun,17,18,2025-01-05,25-308,DET,,MIN,W 31-9,7.00,7.00,8.0,8.0,0,0.0,0,0.0,10,43.5,K,BateJa00
825,Chris Boswell,7.00,9,Sat,15,16,2022-12-24,31-283,PIT,,LVR,W 13-10,7.00,7.00,9.0,9.0,0,0.0,0,0.0,9,40.9,K,BoswCh00
826,Chris Boswell,7.00,9,Thu,11,12,2024-11-21,33-250,PIT,@,CLE,L 19-24,7.00,7.00,8.0,8.0,0,0.0,0,0.0,9,45.0,K,BoswCh00
827,Chris Boswell,7.00,7,Sun,14,15,2024-12-15,33-274,PIT,@,PHI,L 13-27,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,28.0,K,BoswCh00
828,Chris Boswell,7.00,6,Sat,15,16,2024-12-21,33-280,PIT,@,BAL,L 17-34,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,22.2,K,BoswCh00
829,Chris Boswell,7.00,7,Sat,17,18,2025-01-04,33-294,PIT,,CIN,L 17-19,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,26.9,K,BoswCh00
830,Randy Bullock,7.00,11,Sun,11,11,2023-11-19,33-338,NYG,@,WAS,W 31-19,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,37.9,K,BullRa00
831,Randy Bullock,7.00,6,Thu,16,17,2022-12-29,33-013,TEN,,DAL,L 13-27,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,24.0,K,BullRa00
832,Harrison Butker,7.00,10,Sat,17,18,2023-01-07,27-177,KAN,@,LVR,W 31-13,7.00,7.00,8.0,8.0,0,0.0,0,0.0,10,43.5,K,ButkHa00
833,Harrison Butker,7.00,11,Sun,7,7,2023-10-22,28-100,KAN,,LAC,W 31-17,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,42.3,K,ButkHa00
834,Harrison Butker,7.00,11,Sun,11,12,2023-11-26,28-135,KAN,@,LVR,W 31-17,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,42.3,K,ButkHa00
835,Harrison Butker,7.00,8,Sun,12,13,2023-12-03,28-142,KAN,@,GNB,L 19-27,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,36.4,K,ButkHa00
836,Harrison Butker,7.00,7,Sun,17,18,2024-01-07,28-177,KAN,@,LAC,W 13-12,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,25.9,K,ButkHa00
837,Anders Carlson,7.00,7,Mon,5,5,2023-10-09,25-115,GNB,@,LVR,L 13-17,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,29.2,K,CarlAn00
838,Anders Carlson,7.00,9,Sun,9,10,2023-11-12,25-149,GNB,@,PIT,L 19-23,7.00,7.00,7.0,7.0,0,0.0,0,0.0,9,31.0,K,CarlAn00
839,Daniel Carlson,7.00,7,Sun,11,11,2023-11-19,28-300,LVR,@,MIA,L 13-20,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,26.9,K,CarlDa00
840,Daniel Carlson,7.00,8,Sun,10,11,2024-11-17,29-299,LVR,@,MIA,L 19-34,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,34.8,K,CarlDa00
841,Daniel Carlson,7.00,7,Sun,13,14,2024-12-08,29-320,LVR,@,TAM,L 13-28,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,30.4,K,CarlDa00
842,Daniel Carlson,7.00,9,Sun,15,16,2024-12-22,29-334,LVR,,JAX,W 19-14,7.00,7.00,8.0,8.0,0,0.0,0,0.0,9,33.3,K,CarlDa00
843,Mason Crosby,7.00,8,Mon,15,16,2023-12-25,39-113,NYG,@,PHI,L 25-33,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,27.6,K,CrosMa20
844,Mason Crosby,7.00,11,Sun,16,17,2023-12-31,39-119,NYG,,LAR,L 25-26,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,36.7,K,CrosMa20
845,Mason Crosby,7.00,6,Sun,10,10,2022-11-13,38-071,GNB,,DAL,W 31-28 (OT),7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,20.0,K,CrosMa20
846,Cameron Dicker,7.00,11,Sun,16,17,2023-01-01,22-240,LAC,,LAR,W 31-10,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,44.0,K,DickCa00
847,Cameron Dicker,7.00,7,Sun,6,7,2023-10-22,23-169,LAC,@,KAN,L 17-31,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,26.9,K,DickCa00
848,Jake Elliott,7.00,11,Sun,7,7,2023-10-22,28-274,PHI,,MIA,W 31-17,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,50.0,K,ElliJa03
849,Jake Elliott,7.00,8,Sun,12,13,2023-12-03,28-316,PHI,,SFO,L 19-42,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,30.8,K,ElliJa03
850,Jake Elliott,7.00,11,Sun,16,17,2023-12-31,28-344,PHI,,ARI,L 31-35,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,44.0,K,ElliJa03
851,Jake Elliott,7.00,3,Mon,2,2,2024-09-16,29-239,PHI,,ATL,L 21-22,7.00,7.00,7.0,7.0,0,0.0,0,0.0,3,13.6,K,ElliJa03
852,Ka'imi Fairbairn,7.00,8,Sat,15,16,2022-12-24,28-329,HOU,@,TEN,W 19-14,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,33.3,K,FairKa01
853,Ka'imi Fairbairn,7.00,9,Sat,17,18,2024-01-06,29-342,HOU,@,IND,W 23-19,7.00,7.00,7.0,7.0,0,0.0,0,0.0,9,30.0,K,FairKa01
854,Ka'imi Fairbairn,7.00,9,Sat,15,16,2024-12-21,30-327,HOU,@,KAN,L 19-27,7.00,7.00,7.0,7.0,0,0.0,0,0.0,9,37.5,K,FairKa01
855,Nick Folk,7.00,6,Sun,11,12,2023-11-26,39-021,TEN,,CAR,W 17-10,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,25.0,K,FolkNi20
856,Nick Folk,7.00,7,Sun,10,11,2024-11-17,40-012,TEN,,MIN,L 13-23,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,26.9,K,FolkNi20
857,Nick Folk,7.00,8,Sun,12,13,2024-12-01,40-026,TEN,@,WAS,L 19-42,7.00,7.00,9.0,9.0,0,0.0,0,0.0,8,28.6,K,FolkNi20
858,Graham Gano,7.00,7,Sun,8,8,2022-10-30,35-204,NYG,@,SEA,L 13-27,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,23.3,K,GanoGr44
859,Graham Gano,7.00,11,Sun,2,2,2023-09-17,36-161,NYG,@,ARI,W 31-28,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,39.3,K,GanoGr44
860,Matt Gay,7.00,11,Sun,2,2,2022-09-18,28-187,LAR,,ATL,W 31-27,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,47.8,K,GayxMa00
861,Matt Gay,7.00,7,Sun,8,9,2022-11-06,28-236,LAR,@,TAM,L 13-16,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,21.2,K,GayxMa00
862,Matt Gay,7.00,8,Thu,13,14,2022-12-08,28-268,LAR,,LVR,W 17-16,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,32.0,K,GayxMa00
863,Matt Gay,7.00,11,Sun,2,2,2023-09-17,29-186,IND,@,HOU,W 31-20,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,37.9,K,GayxMa00
864,Matt Gay,7.00,7,Sun,14,15,2024-12-15,30-275,IND,@,DEN,L 13-31,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,23.3,K,GayxMa00
865,Robbie Gould,7.00,11,Sun,8,8,2022-10-30,39-328,SFO,@,LAR,W 31-14,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,45.8,K,gouldrob01
866,Robbie Gould,7.00,7,Sun,11,12,2022-11-27,39-356,SFO,,NOR,W 13-0,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,41.2,K,gouldrob01
867,Blake Grupe,7.00,9,Sun,6,6,2023-10-15,24-344,NOR,@,HOU,L 13-20,7.00,7.00,9.0,9.0,0,0.0,0,0.0,9,34.6,K,GrupBl00
868,Lucas Havrisik,7.00,7,Sun,11,12,2023-11-26,24-058,LAR,@,ARI,W 37-14,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,25.0,K,HavrLu00
869,Dustin Hopkins,7.00,7,Sun,10,11,2023-11-19,33-049,CLE,,PIT,W 13-10,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,24.1,K,HopkDu00
870,Dustin Hopkins,7.00,9,Sun,12,13,2023-12-03,33-063,CLE,@,LAR,L 19-36,7.00,7.00,8.0,8.0,0,0.0,0,0.0,9,27.3,K,HopkDu00
871,Dustin Hopkins,7.00,8,Sun,1,1,2024-09-08,33-343,CLE,,DAL,L 17-33,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,22.2,K,HopkDu00
872,Greg Joseph,7.00,11,Sat,14,15,2022-12-17,28-135,MIN,,IND,W 39-36 (OT),7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,25.6,K,JoseGr00
873,Joshua Karty,7.00,4,Sun,15,16,2024-12-22,22-290,LAR,@,NYJ,W 19-9,7.00,7.00,8.0,8.0,0,0.0,0,0.0,4,25.0,K,KartJo00
874,Younghoe Koo,7.00,4,Sun,12,12,2022-11-27,28-116,ATL,@,WAS,L 13-19,7.00,7.00,9.0,9.0,0,0.0,0,0.0,4,16.7,K,KooxYo00
875,Younghoe Koo,7.00,3,Sun,5,5,2023-10-08,29-066,ATL,,HOU,W 21-19,7.00,7.00,7.0,7.0,0,0.0,0,0.0,3,10.3,K,KooxYo00
876,Younghoe Koo,7.00,3,Sun,12,13,2023-12-03,29-122,ATL,@,NYJ,W 13-8,7.00,7.00,8.0,8.0,0,0.0,0,0.0,3,10.7,K,KooxYo00
877,Younghoe Koo,7.00,3,Sun,3,3,2024-09-22,30-050,ATL,,KAN,L 17-22,7.00,7.00,7.0,7.0,0,0.0,0,0.0,3,12.5,K,KooxYo00
878,Younghoe Koo,7.00,6,Sun,8,8,2024-10-27,30-085,ATL,@,TAM,W 31-26,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,22.2,K,KooxYo00
879,Younghoe Koo,7.00,4,Sun,12,13,2024-12-01,30-120,ATL,,LAC,L 13-17,7.00,7.00,8.0,8.0,0,0.0,0,0.0,4,18.2,K,KooxYo00
880,Younghoe Koo,7.00,3,Sun,13,14,2024-12-08,30-127,ATL,@,MIN,L 21-42,7.00,7.00,7.0,7.0,0,0.0,0,0.0,3,11.1,K,KooxYo00
881,Younghoe Koo,7.00,4,Mon,14,15,2024-12-16,30-135,ATL,@,LVR,W 15-9,7.00,7.00,9.0,9.0,0,0.0,0,0.0,4,16.0,K,KooxYo00
882,Cam Little,7.00,6,Sun,1,1,2024-09-08,21-022,JAX,@,MIA,L 17-20,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,24.0,K,LittCa00
883,Cam Little,7.00,8,Sun,2,2,2024-09-15,21-029,JAX,,CLE,L 13-18,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,29.6,K,LittCa00
884,Wil Lutz,7.00,8,Sun,5,5,2023-10-08,29-093,DEN,,NYJ,L 21-31,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,25.0,K,LutzWi00
885,Wil Lutz,7.00,12,Sun,14,15,2024-12-15,30-161,DEN,,IND,W 31-13,7.00,7.00,8.0,8.0,0,0.0,0,0.0,12,40.0,K,LutzWi00
886,Wil Lutz,7.00,9,Sun,4,4,2022-10-02,28-087,NOR,,MIN,L 25-28,7.00,7.00,7.0,7.0,0,0.0,0,0.0,9,29.0,K,LutzWi00
887,Wil Lutz,7.00,6,Mon,9,9,2022-11-07,28-123,NOR,,BAL,L 13-27,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,23.1,K,LutzWi00
888,Brett Maher,7.00,15,Sun,8,8,2022-10-30,32-343,DAL,,CHI,W 49-29,7.00,7.00,7.0,7.0,0,0.0,0,0.0,15,51.7,K,MaheBr01
889,Chase McLaughlin,7.00,9,Sun,10,10,2022-11-13,26-218,IND,@,LVR,W 25-20,7.00,7.00,9.0,9.0,0,0.0,0,0.0,9,39.1,K,McLaCh00
890,Chase McLaughlin,7.00,9,Mon,12,12,2022-11-28,26-233,IND,,PIT,L 17-24,7.00,7.00,7.0,7.0,0,0.0,0,0.0,9,34.6,K,McLaCh00
891,Chase McLaughlin,7.00,3,Sun,6,7,2023-10-22,27-196,TAM,,ATL,L 13-16,7.00,7.00,7.0,7.0,0,0.0,0,0.0,3,14.3,K,McLaCh00
892,Brandon McManus,7.00,11,Sun,17,18,2023-01-08,31-167,DEN,,LAC,W 31-28,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,35.5,K,McMaBr01
893,Brandon McManus,7.00,11,Thu,13,14,2024-12-05,33-133,GNB,@,DET,L 31-34,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,39.3,K,McMaBr01
894,Brandon McManus,7.00,11,Sun,1,1,2023-09-10,32-047,JAX,@,IND,W 31-21,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,39.3,K,McMaBr01
895,Brandon McManus,7.00,11,Thu,7,7,2023-10-19,32-086,JAX,@,NOR,W 31-24,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,34.4,K,McMaBr01
896,Brandon McManus,7.00,12,Mon,12,13,2023-12-04,32-132,JAX,,CIN,L 31-34 (OT),7.00,7.00,8.0,8.0,0,0.0,0,0.0,12,37.5,K,McMaBr01
897,Evan McPherson,7.00,7,Sun,6,6,2023-10-15,24-086,CIN,,SEA,W 17-13,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,30.4,K,McPhEv00
898,Evan McPherson,7.00,11,Sun,17,18,2024-01-07,24-170,CIN,,CLE,W 31-14,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,37.9,K,McPhEv00
899,Jake Moody,7.00,8,Mon,7,7,2023-10-23,23-334,SFO,@,MIN,L 17-22,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,36.4,K,MoodJa00
900,Jake Moody,7.00,11,Thu,11,12,2023-11-23,24-000,SFO,@,SEA,W 31-13,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,37.9,K,MoodJa00
901,Jason Myers,7.00,11,Sun,9,9,2022-11-06,31-178,SEA,@,ARI,W 31-21,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,40.7,K,MyerJa00
902,Jason Myers,7.00,8,Sun,1,1,2023-09-10,32-121,SEA,,LAR,L 13-30,7.00,7.00,8.0,8.0,0,0.0,0,0.0,8,28.6,K,MyerJa00
903,Jason Myers,7.00,13,Sun,2,2,2023-09-17,32-128,SEA,@,DET,W 37-31 (OT),7.00,7.00,7.0,7.0,0,0.0,0,0.0,13,46.4,K,MyerJa00
904,Jason Myers,7.00,7,Sun,17,18,2024-01-07,32-240,SEA,@,ARI,W 21-20,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,26.9,K,MyerJa00
905,Jason Myers,7.00,7,Sun,14,15,2024-12-15,33-217,SEA,,GNB,L 13-30,7.00,7.00,9.0,9.0,0,0.0,0,0.0,7,24.1,K,MyerJa00
906,Riley Patterson,7.00,13,Thu,16,17,2023-12-28,24-112,CLE,,NYJ,W 37-20,7.00,7.00,7.0,7.0,0,0.0,0,0.0,13,43.3,K,PattRi01
907,Riley Patterson,7.00,5,Sun,2,2,2023-09-17,24-010,DET,,SEA,L 31-37 (OT),7.00,7.00,7.0,7.0,0,0.0,0,0.0,5,17.9,K,PattRi01
908,Eddy Piñeiro,7.00,7,Sun,8,9,2023-11-05,28-053,CAR,,IND,L 13-27,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,25.0,K,PineEd00
909,Eddy Piñeiro,7.00,8,Thu,9,10,2023-11-09,28-057,CAR,@,CHI,L 13-16,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,28.6,K,PineEd00
910,Matt Prater,7.00,8,Mon,13,14,2022-12-12,38-124,ARI,,NWE,L 13-27,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,30.8,K,PratMa20
911,Matt Prater,7.00,6,Sun,3,3,2024-09-22,40-043,ARI,,DET,L 13-20,7.00,7.00,9.0,9.0,0,0.0,0,0.0,6,26.1,K,PratMa20
912,Will Reichard,7.00,11,Sun,4,4,2024-09-29,23-264,MIN,@,GNB,W 31-29,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,37.9,K,ReicWi00
913,Chad Ryland,7.00,7,Sun,6,6,2024-10-13,24-364,ARI,@,GNB,L 13-34,7.00,7.00,8.0,8.0,0,0.0,0,0.0,7,25.9,K,RylaCh00
914,Chad Ryland,7.00,10,Sun,10,10,2024-11-10,25-026,ARI,,NYJ,W 31-6,7.00,7.00,7.0,7.0,0,0.0,0,0.0,10,55.6,K,RylaCh00
915,Jason Sanders,7.00,11,Sun,8,8,2022-10-30,26-348,MIA,@,DET,W 31-27,7.00,7.00,8.0,8.0,0,0.0,0,0.0,11,44.0,K,SandJa00
916,Jason Sanders,7.00,7,Sun,13,14,2022-12-11,27-025,MIA,@,LAC,L 17-23,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,24.1,K,SandJa00
917,Jason Sanders,7.00,9,Sun,5,5,2023-10-08,27-326,MIA,,NYG,W 31-16,7.00,7.00,8.0,8.0,0,0.0,0,0.0,9,34.6,K,SandJa00
918,Jason Sanders,7.00,11,Sun,8,8,2023-10-29,27-347,MIA,,NWE,W 31-17,7.00,7.00,7.0,7.0,0,0.0,0,0.0,11,42.3,K,SandJa00
919,Jason Sanders,7.00,8,Sun,16,17,2023-12-31,28-045,MIA,@,BAL,L 19-56,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,26.7,K,SandJa00
920,Cairo Santos,7.00,5,Sun,13,13,2022-12-04,31-022,CHI,,GNB,L 19-28,7.00,7.00,8.0,8.0,0,0.0,0,0.0,5,20.8,K,SantCa01
921,Cairo Santos,7.00,3,Sat,15,16,2022-12-24,31-042,CHI,,BUF,L 13-35,7.00,7.00,7.0,7.0,0,0.0,0,0.0,3,12.0,K,SantCa01
922,Cairo Santos,7.00,7,Sun,2,2,2023-09-17,31-309,CHI,@,TAM,L 17-27,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,25.9,K,SantCa01
923,Cairo Santos,7.00,8,Sun,11,12,2024-11-24,33-012,CHI,,MIN,L 27-30 (OT),7.00,7.00,9.0,9.0,0,0.0,0,0.0,8,25.8,K,SantCa01
924,Nick Sciba,7.00,7,Sun,8,8,2022-10-30,23-028,PIT,@,PHI,L 13-35,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,25.9,K,ScibNi00
925,Joey Slye,7.00,8,Sun,9,9,2024-11-03,28-207,NWE,@,TEN,L 17-20 (OT),7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,30.8,K,SlyeJo00
926,Joey Slye,7.00,8,Sun,14,15,2024-12-15,28-249,NWE,@,ARI,L 17-30,7.00,7.00,7.0,7.0,0,0.0,0,0.0,8,32.0,K,SlyeJo00
927,Joey Slye,7.00,7,Sun,5,5,2022-10-09,26-182,WAS,,TEN,L 17-21,7.00,7.00,7.0,7.0,0,0.0,0,0.0,7,25.0,K,SlyeJo00
928,Joey Slye,7.00,9,Sun,12,12,2022-11-27,26-231,WAS,,ATL,W 19-13,7.00,7.00,8.0,8.0,0,0.0,0,0.0,9,37.5,K,SlyeJo00
929,Joey Slye,7.00,10,Sun,4,4,2023-10-01,27-174,WAS,@,PHI,L 31-34 (OT),7.00,7.00,7.0,7.0,0,0.0,0,0.0,10,32.3,K,SlyeJo00
930,Joey Slye,7.00,9,Sun,11,11,2023-11-19,27-223,WAS,,NYG,L 19-31,7.00,7.00,8.0,8.0,0,0.0,0,0.0,9,31.0,K,SlyeJo00
931,Ryan Succop,7.00,5,Sun,4,4,2022-10-02,36-013,TAM,,KAN,L 31-41,7.00,7.00,8.0,8.0,0,0.0,0,0.0,5,16.7,K,SuccRy44
932,Ryan Succop,7.00,3,Sun,5,5,2022-10-09,36-020,TAM,,ATL,W 21-15,7.00,7.00,8.0,8.0,0,0.0,0,0.0,3,13.6,K,SuccRy44
933,Justin Tucker,7.00,6,Sun,10,11,2022-11-20,32-364,BAL,,CAR,W 13-3,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,26.1,K,TuckJu00
934,Justin Tucker,7.00,9,Sun,3,3,2023-09-24,33-307,BAL,,IND,L 19-22 (OT),7.00,7.00,7.0,7.0,0,0.0,0,0.0,9,25.0,K,TuckJu00
935,Justin Tucker,7.00,12,Sun,8,8,2023-10-29,33-342,BAL,@,ARI,W 31-24,7.00,7.00,8.0,8.0,0,0.0,0,0.0,12,42.9,K,TuckJu00
936,Justin Tucker,7.00,12,Sun,10,10,2023-11-12,33-356,BAL,,CLE,L 31-33,7.00,7.00,7.0,7.0,0,0.0,0,0.0,12,38.7,K,TuckJu00
937,Matthew Wright,7.00,6,Sun,16,17,2024-12-29,28-282,TEN,@,JAX,L 13-20,7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,28.6,K,WrigMa00
938,Cade York,7.00,13,Sun,14,15,2024-12-15,23-323,CIN,@,TEN,W 37-27,7.00,7.00,7.0,7.0,0,0.0,0,0.0,13,59.1,K,YorkCa00
939,Cade York,7.00,9,Sun,11,12,2022-11-27,21-304,CLE,,TAM,W 23-17 (OT),7.00,7.00,7.0,7.0,0,0.0,0,0.0,9,29.0,K,YorkCa00
940,Cade York,7.00,9,Sat,14,15,2022-12-17,21-324,CLE,,BAL,W 13-3,7.00,7.00,8.0,8.0,0,0.0,0,0.0,9,50.0,K,YorkCa00
941,Greg Zuerlein,7.00,6,Sun,7,8,2023-10-29,35-306,NYJ,@,NYG,W 13-10 (OT),7.00,7.00,7.0,7.0,0,0.0,0,0.0,6,16.2,K,ZuerGr00
942,Brandon Aubrey,6.00,5,Sun,5,5,2023-10-08,28-208,DAL,@,SFO,L 10-42,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,18.5,K,AubrBr00
943,Brandon Aubrey,6.00,9,Sun,7,8,2024-10-27,29-227,DAL,@,SFO,L 24-30,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,30.0,K,AubrBr00
944,Brandon Aubrey,6.00,5,Sun,9,10,2024-11-10,29-241,DAL,,PHI,L 6-34,6.00,6.00,7.0,7.0,0,0.0,0,0.0,5,17.9,K,AubrBr00
945,Brandon Aubrey,6.00,7,Mon,10,11,2024-11-18,29-249,DAL,,HOU,L 10-34,6.00,6.00,6.0,6.0,0,0.0,0,0.0,7,25.9,K,AubrBr00
946,Michael Badgley,6.00,6,Sat,14,15,2023-12-16,28-141,DET,,DEN,W 42-17,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,20.7,K,BadgMi00
947,Michael Badgley,6.00,5,Sun,15,16,2023-12-24,28-149,DET,@,MIN,W 30-24,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,19.2,K,BadgMi00
948,Michael Badgley,6.00,5,Sun,17,18,2024-01-07,28-163,DET,,MIN,W 30-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,17.9,K,BadgMi00
949,Tyler Bass,6.00,9,Sun,6,6,2022-10-16,25-244,BUF,@,KAN,W 24-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,39.1,K,BassTy00
950,Tyler Bass,6.00,9,Thu,12,13,2022-12-01,25-290,BUF,@,NWE,W 24-10,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,37.5,K,BassTy00
951,Tyler Bass,6.00,8,Sat,14,15,2022-12-17,25-306,BUF,,MIA,W 32-29,6.00,6.00,6.0,6.0,0,0.0,0,0.0,8,26.7,K,BassTy00
952,Tyler Bass,6.00,9,Thu,8,8,2023-10-26,26-254,BUF,,TAM,W 24-18,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,34.6,K,BassTy00
953,Tyler Bass,6.00,9,Sat,15,16,2023-12-23,26-312,BUF,@,LAC,W 24-22,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,30.0,K,BassTy00
954,Tyler Bass,6.00,6,Sun,4,4,2024-09-29,27-228,BUF,@,BAL,L 10-35,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,22.2,K,BassTy00
