Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
4288,Marvin Jones,1.70,38,Sun,12,13,2022-12-04,32-267,JAX,@,DET,L 14-40,1.70,2.70,2.7,2.2,38,67.9,0,0.0,0,0.0,WR,JoneMa02
4289,Tim Jones,1.70,14,Thu,7,7,2023-10-19,25-156,JAX,@,NOR,W 31-24,1.70,3.70,3.7,2.7,14,25.0,0,0.0,10,31.3,WR,JoneTi00
4290,Tim Jones,1.70,33,Sun,9,10,2023-11-12,25-180,JAX,,SFO,L 3-34,1.70,3.70,3.7,2.7,33,57.9,0,0.0,8,34.8,WR,JoneTi00
4291,Cooper Kupp,1.70,51,Sun,12,13,2024-12-01,31-169,LAR,@,NOR,W 21-14,1.70,4.70,4.7,3.2,51,91.1,0,0.0,0,0.0,WR,KuppCo00
4292,Allen Lazard,1.70,59,Sun,9,10,2023-11-12,27-336,NYJ,@,LVR,L 12-16,1.70,2.70,2.7,2.2,59,89.4,0,0.0,0,0.0,WR,LazaAl00
4293,Tyler Lockett,1.70,55,Sun,6,6,2022-10-16,30-018,SEA,,ARI,W 19-9,1.70,3.70,3.7,2.7,55,80.9,0,0.0,1,3.8,WR,LockTy00
4294,Drake London,1.70,44,Sun,4,4,2022-10-02,21-070,ATL,,CLE,W 23-20,1.70,3.70,3.7,2.7,44,80.0,0,0.0,0,0.0,WR,LondDr00
4295,Luke McCaffrey,1.70,32,Sun,4,4,2024-09-29,23-180,WAS,@,ARI,W 42-14,1.70,2.70,2.7,2.2,32,44.4,0,0.0,0,0.0,WR,McCaLu00
4296,Terry McLaurin,1.70,48,Sun,1,1,2024-09-08,28-359,WAS,@,TAM,L 20-37,1.70,3.70,3.7,2.7,48,81.4,0,0.0,0,0.0,WR,McLaTe00
4297,John Metchie,1.70,14,Sun,2,2,2023-09-17,23-061,HOU,,IND,L 20-31,1.70,2.70,2.7,2.2,14,16.7,0,0.0,0,0.0,WR,MetcJo00
4298,John Metchie,1.70,21,Sun,14,15,2024-12-15,24-150,HOU,,MIA,W 20-12,1.70,3.70,3.7,2.7,21,42.0,0,0.0,0,0.0,WR,MetcJo00
4299,Marvin Mims,1.70,26,Sun,17,18,2024-01-07,21-294,DEN,@,LVR,L 14-27,1.70,2.70,2.7,2.2,26,42.6,0,0.0,10,40.0,WR,MimsMa00
4300,Jonathan Mingo,1.70,67,Sun,1,1,2023-09-10,22-143,CAR,@,ATL,L 10-24,1.70,3.70,3.7,2.7,67,87.0,0,0.0,1,3.8,WR,MingJo00
4301,David Moore,1.70,6,Sun,6,6,2024-10-13,29-272,CAR,,ATL,L 20-38,1.70,3.70,3.7,2.7,6,9.1,0,0.0,2,7.4,WR,MoorDa03
4302,David Moore,1.70,15,Sun,16,17,2024-12-29,29-349,CAR,@,TAM,L 14-48,1.70,2.70,2.7,2.2,15,31.9,0,0.0,1,3.3,WR,MoorDa03
4303,Elijah Moore,1.70,54,Sun,14,15,2023-12-17,23-265,CLE,,CHI,W 20-17,1.70,3.70,3.7,2.7,54,78.3,0,0.0,0,0.0,WR,MoorEl00
4304,Elijah Moore,1.70,54,Sun,3,3,2024-09-22,24-179,CLE,,NYG,L 15-21,1.70,3.70,3.7,2.7,54,80.6,0,0.0,0,0.0,WR,MoorEl00
4305,Elijah Moore,1.70,27,Sun,10,11,2022-11-20,22-238,NYJ,@,NWE,L 3-10,1.70,3.70,3.7,2.7,27,54.0,0,0.0,1,3.3,WR,MoorEl00
4306,Elijah Moore,1.70,58,Sun,12,13,2022-12-04,22-252,NYJ,@,MIN,L 22-27,1.70,3.70,3.7,2.7,58,68.2,0,0.0,0,0.0,WR,MoorEl00
4307,K.J. Osborn,1.70,42,Sun,10,11,2022-11-20,25-163,MIN,,DAL,L 3-40,1.70,3.70,3.7,2.7,42,73.7,0,0.0,0,0.0,WR,OsboKJ00
4308,K.J. Osborn,1.70,45,Sun,12,13,2022-12-04,25-177,MIN,,NYJ,W 27-22,1.70,3.70,3.7,2.7,45,66.2,0,0.0,0,0.0,WR,OsboKJ00
4309,K.J. Osborn,1.70,50,Sat,15,16,2022-12-24,25-197,MIN,,NYG,W 27-24,1.70,4.70,4.7,3.2,50,69.4,0,0.0,0,0.0,WR,OsboKJ00
4310,K.J. Osborn,1.70,20,Sun,9,9,2023-11-05,26-148,MIN,@,ATL,W 31-28,1.70,3.70,3.7,2.7,20,26.7,0,0.0,0,0.0,WR,OsboKJ00
4311,Trey Palmer,1.70,41,Sun,11,12,2023-11-26,22-238,TAM,@,IND,L 20-27,1.70,5.70,5.7,3.7,41,68.3,0,0.0,0,0.0,WR,PalmTr00
4312,Donovan Peoples-Jones,1.70,9,Sun,13,14,2023-12-10,24-294,DET,@,CHI,L 13-28,1.70,2.70,2.7,2.2,9,13.8,0,0.0,7,29.2,WR,PeopDo00
4313,Dante Pettis,1.70,27,Sun,10,10,2022-11-13,27-021,CHI,,DET,L 30-31,1.70,2.70,2.7,2.2,27,44.3,0,0.0,4,13.8,WR,PettDa00
4314,Brandon Powell,1.70,49,Sun,17,18,2023-01-08,27-118,LAR,@,SEA,L 16-19 (OT),1.70,2.70,2.7,2.2,49,80.3,0,0.0,16,48.5,WR,PoweBr00
4315,Kalif Raymond,1.70,59,Sun,8,9,2022-11-06,28-090,DET,,GNB,W 15-9,1.70,4.70,4.7,3.2,59,95.2,0,0.0,1,7.7,WR,RaymKa00
4316,Hunter Renfrow,1.70,37,Sun,3,3,2023-09-24,27-277,LVR,,PIT,L 18-23,1.70,3.70,3.7,2.7,37,51.4,0,0.0,0,0.0,WR,RenfHu00
4317,Demarcus Robinson,1.70,43,Sun,11,12,2022-11-27,28-067,BAL,@,JAX,L 27-28,1.70,2.70,2.7,2.2,43,59.7,0,0.0,0,0.0,WR,RobiDe01
4318,Wan'Dale Robinson,1.70,60,Sun,8,8,2023-10-29,22-297,NYG,,NYJ,L 10-13 (OT),1.70,1.70,1.7,1.7,60,80.0,0,0.0,0,0.0,WR,RobiWa01
4319,Justyn Ross,1.70,38,Sun,17,18,2024-01-07,24-023,KAN,@,LAC,W 13-12,1.70,3.70,3.7,2.7,38,65.5,0,0.0,6,22.2,WR,RossJu00
4320,Laviska Shenault Jr.,1.70,11,Sun,6,6,2023-10-15,25-010,CAR,@,MIA,L 21-42,1.70,4.70,4.7,3.2,11,15.9,0,0.0,9,30.0,WR,ShenLa00
4321,Trent Sherfield,1.70,16,Sun,2,2,2024-09-15,28-203,MIN,,SFO,W 23-17,1.70,2.70,2.7,2.2,16,29.6,0,0.0,7,30.4,WR,SherTr00
4322,Cam Sims,1.70,18,Sun,11,11,2022-11-20,26-318,WAS,@,HOU,W 23-10,1.70,2.70,2.7,2.2,18,26.5,0,0.0,15,55.6,WR,SimsCa00
4323,Steven Sims,1.70,32,Sun,9,10,2022-11-13,25-227,PIT,,NOR,W 20-10,1.70,2.70,2.7,2.2,32,38.1,0,0.0,8,33.3,WR,SimsSt00
4324,Ben Skowronek,1.70,10,Sun,14,15,2024-12-15,27-171,PIT,@,PHI,L 13-27,1.70,2.70,2.7,2.2,10,23.3,0,0.0,16,64.0,WR,SkowBe00
4325,DeVonta Smith,1.70,71,Sun,4,4,2022-10-02,23-322,PHI,,JAX,W 29-21,1.70,4.70,4.7,3.2,71,86.6,0,0.0,0,0.0,WR,SmitDe07
4326,Jeff Smith,1.70,10,Sun,2,2,2022-09-18,25-150,NYJ,@,CLE,W 31-30,1.70,2.70,2.7,2.2,10,14.3,0,0.0,12,40.0,WR,SmitJe03
4327,Shi Smith,1.70,16,Thu,10,10,2022-11-10,24-015,CAR,,ATL,W 25-15,1.70,2.70,2.7,2.2,16,24.2,0,0.0,5,17.2,WR,SmitSh03
4328,Shi Smith,1.70,14,Sat,15,16,2022-12-24,24-059,CAR,,DET,W 37-23,1.70,2.70,2.7,2.2,14,20.6,0,0.0,3,10.3,WR,SmitSh03
4329,Deven Thompkins,1.70,16,Sun,10,11,2023-11-19,23-331,TAM,@,SFO,L 14-27,1.70,1.70,1.7,1.7,16,22.5,0,0.0,9,40.9,WR,ThomDe07
4330,Tyquan Thornton,1.70,54,Thu,13,14,2023-12-07,23-091,NWE,@,PIT,W 21-18,1.70,4.70,4.7,3.2,54,94.7,0,0.0,0,0.0,WR,ThorTy00
4331,Jalen Tolbert,1.70,32,Thu,12,13,2023-11-30,24-276,DAL,,SEA,W 41-35,1.70,2.70,2.7,2.2,32,36.0,0,0.0,21,75.0,WR,TolbJa00
4332,DJ Turner,1.70,52,Sun,5,5,2024-10-06,27-262,LVR,@,DEN,L 18-34,1.70,2.70,2.7,2.2,52,74.3,0,0.0,11,36.7,WR,TurnDJ00
4333,DJ Turner,1.70,75,Sun,7,7,2024-10-20,27-276,LVR,@,LAR,L 15-20,1.70,3.70,3.7,2.7,75,94.9,0,0.0,7,25.0,WR,TurnDJ00
4334,Marquez Valdes-Scantling,1.70,22,Sun,14,15,2023-12-17,29-068,KAN,@,NWE,W 27-17,1.70,2.70,2.7,2.2,22,33.8,0,0.0,0,0.0,WR,ValdMa00
4335,Quez Watkins,1.70,52,Sun,1,1,2023-09-10,25-093,PHI,@,NWE,W 25-20,1.70,3.70,3.7,2.7,52,78.8,0,0.0,1,3.4,WR,WatkQu00
4336,Mike Williams,1.70,87,Mon,6,6,2022-10-17,28-013,LAC,,DEN,W 19-16 (OT),1.70,3.70,3.7,2.7,87,93.5,0,0.0,0,0.0,WR,WillMi07
4337,Cedrick Wilson Jr.,1.70,32,Sun,16,17,2024-12-29,29-039,NOR,,LVR,L 10-25,1.70,4.70,4.7,3.2,32,53.3,0,0.0,9,32.1,WR,WilsCe01
4338,Juwann Winfree,1.70,9,Sun,1,1,2022-09-11,26-007,GNB,@,MIN,L 7-23,1.70,2.70,2.7,2.2,9,14.8,0,0.0,13,56.5,WR,WinfJu00
4339,Tutu Atwell,1.60,26,Sun,8,9,2024-11-03,25-027,LAR,@,SEA,W 26-20 (OT),1.60,2.60,2.6,2.1,26,33.8,0,0.0,0,0.0,WR,AtweTu00
4340,Kendrick Bourne,1.60,24,Sun,2,2,2022-09-18,27-045,NWE,@,PIT,W 17-14,1.60,3.60,3.6,2.6,24,35.3,0,0.0,0,0.0,WR,BourKe00
4341,Tyler Boyd,1.60,53,Sun,11,12,2022-11-27,28-012,CIN,@,TEN,W 20-16,1.60,3.60,3.6,2.6,53,75.7,0,0.0,0,0.0,WR,BoydTy00
4342,Dyami Brown,1.60,13,Mon,3,3,2024-09-23,24-327,WAS,@,CIN,W 38-33,1.60,3.60,3.6,2.6,13,22.0,0,0.0,6,23.1,WR,BrowDy00
4343,Noah Brown,1.60,42,Sun,7,7,2024-10-20,28-288,WAS,,CAR,W 40-7,1.60,2.60,2.6,2.1,42,60.9,0,0.0,1,3.8,WR,BrowNo00
4344,Parris Campbell,1.60,51,Sun,9,9,2022-11-06,25-113,IND,@,NWE,L 3-26,1.60,3.60,3.6,2.6,51,82.3,0,0.0,7,21.2,WR,CampPa00
4345,DeAndre Carter,1.60,8,Sun,3,3,2023-09-24,30-167,LVR,,PIT,L 18-23,1.60,2.60,2.6,2.1,8,11.1,0,0.0,12,41.4,WR,CartDe02
4346,DJ Chark,1.60,9,Sun,14,15,2024-12-15,28-083,LAC,,TAM,L 17-40,1.60,3.60,3.6,2.6,9,17.3,0,0.0,0,0.0,WR,CharDJ00
4347,Brandin Cooks,1.60,57,Sun,2,2,2024-09-15,30-356,DAL,,NOR,L 19-44,1.60,3.60,3.6,2.6,57,81.4,0,0.0,0,0.0,WR,CookBr00
4348,Brandin Cooks,1.60,64,Sun,3,3,2024-09-22,30-363,DAL,,BAL,L 25-28,1.60,3.60,3.6,2.6,64,80.0,0,0.0,0,0.0,WR,CookBr00
4349,Brandin Cooks,1.60,46,Thu,4,4,2024-09-26,31-001,DAL,@,NYG,W 20-15,1.60,2.60,2.6,2.1,46,82.1,0,0.0,0,0.0,WR,CookBr00
4350,Amari Cooper,1.60,56,Sun,4,4,2023-10-01,29-106,CLE,,BAL,L 3-28,1.60,2.60,2.6,2.1,56,81.2,0,0.0,0,0.0,WR,CoopAm00
4351,Amari Cooper,1.60,54,Sun,11,12,2023-11-26,29-162,CLE,@,DEN,L 12-29,1.60,3.60,3.6,2.6,54,74.0,0,0.0,0,0.0,WR,CoopAm00
4352,Amari Cooper,1.60,72,Sun,1,1,2024-09-08,30-083,CLE,,DAL,L 17-33,1.60,3.60,3.6,2.6,72,94.7,0,0.0,0,0.0,WR,CoopAm00
4353,River Cracraft,1.60,24,Sun,12,13,2023-12-03,29-032,MIA,@,WAS,W 45-15,1.60,3.60,3.6,2.6,24,39.3,0,0.0,0,0.0,WR,CracRi00
4354,River Cracraft,1.60,20,Sun,16,17,2024-12-29,30-058,MIA,@,CLE,W 20-3,1.60,2.60,2.6,2.1,20,33.3,0,0.0,0,0.0,WR,CracRi00
4355,Jamison Crowder,1.60,19,Mon,2,2,2022-09-19,29-094,BUF,,TEN,W 41-7,1.60,2.60,2.6,2.1,19,27.9,0,0.0,6,22.2,WR,CrowJa00
4356,Greg Dortch,1.60,36,Sun,6,6,2024-10-13,26-137,ARI,@,GNB,L 13-34,1.60,4.60,5.6,3.1,36,62.1,0,0.0,3,11.1,WR,DortGr01
4357,Jahan Dotson,1.60,45,Sun,11,11,2022-11-20,22-243,WAS,@,HOU,W 23-10,1.60,2.60,2.6,2.1,45,66.2,0,0.0,0,0.0,WR,DotsJa00
4358,D'Wayne Eskridge,1.60,19,Sun,4,4,2022-10-02,25-193,SEA,@,DET,W 48-45,1.60,2.60,2.6,2.1,19,27.1,0,0.0,0,0.0,WR,EskrDW00
4359,Xavier Gipson,1.60,15,Thu,3,3,2024-09-19,23-195,NYJ,,NWE,W 24-3,1.60,3.60,3.6,2.6,15,20.5,0,0.0,7,33.3,WR,GipsXa00
4360,Chris Godwin,1.60,58,Sun,8,9,2023-11-05,27-251,TAM,@,HOU,L 37-39,1.60,3.60,3.6,2.6,58,87.9,0,0.0,0,0.0,WR,GodwCh00
4361,N'Keal Harry,1.60,25,Sun,16,17,2023-01-01,25-015,CHI,@,DET,L 10-41,1.60,2.60,2.6,2.1,25,48.1,0,0.0,0,0.0,WR,HarrNK00
4362,Mack Hollins,1.60,51,Sun,1,1,2022-09-11,28-360,LVR,@,LAC,L 19-24,1.60,2.60,2.6,2.1,51,87.9,0,0.0,6,25.0,WR,HollMa00
4363,Mack Hollins,1.60,46,Mon,3,3,2024-09-23,31-007,BUF,,JAX,W 47-10,1.60,2.60,2.6,2.1,46,71.9,0,0.0,12,48.0,WR,HollMa00
4364,Dennis Houston,1.60,39,Sun,1,1,2022-09-11,23-140,DAL,,TAM,L 3-19,1.60,3.60,3.6,2.6,39,56.5,0,0.0,9,37.5,WR,HousDe01
4365,Andrei Iosivas,1.60,14,Sun,11,12,2023-11-26,24-042,CIN,,PIT,L 10-16,1.60,2.60,2.6,2.1,14,32.6,0,0.0,14,58.3,WR,IosiAn00
4366,Trenton Irwin,1.60,52,Sun,11,12,2022-11-27,26-352,CIN,@,TEN,W 20-16,1.60,2.60,2.6,2.1,52,74.3,0,0.0,0,0.0,WR,IrwiTr00
4367,DeSean Jackson,1.60,11,Mon,9,9,2022-11-07,35-341,BAL,@,NOR,W 27-13,1.60,2.60,2.6,2.1,11,16.2,0,0.0,0,0.0,WR,JackDe00
4368,Richie James,1.60,33,Sun,5,5,2022-10-09,27-034,NYG,@,GNB,W 27-22,1.60,3.60,3.6,2.6,33,54.1,0,0.0,3,11.5,WR,JameRi00
4369,Jerry Jeudy,1.60,38,Sun,13,14,2023-12-10,24-230,DEN,@,LAC,W 24-7,1.60,3.60,3.6,2.6,38,56.7,0,0.0,0,0.0,WR,JeudJe00
4370,Jerry Jeudy,1.60,47,Sun,5,5,2024-10-06,25-165,CLE,@,WAS,L 13-34,1.60,2.60,2.6,2.1,47,75.8,0,0.0,0,0.0,WR,JeudJe00
4371,Diontae Johnson,1.60,50,Sun,10,11,2023-11-19,27-137,PIT,@,CLE,L 10-13,1.60,3.60,3.6,2.6,50,86.2,0,0.0,0,0.0,WR,JohnDi01
4372,Quentin Johnston,1.60,48,Mon,8,9,2023-11-06,22-061,LAC,@,NYJ,W 27-6,1.60,3.60,3.6,2.6,48,82.8,0,0.0,0,0.0,WR,JohnQu02
4373,Zay Jones,1.60,46,Sun,12,13,2022-12-04,27-249,JAX,@,DET,L 14-40,1.60,3.60,3.6,2.6,46,82.1,0,0.0,0,0.0,WR,JoneZa00
4374,Tom Kennedy,1.60,41,Sun,8,9,2022-11-06,26-100,DET,,GNB,W 15-9,1.60,2.60,2.6,2.1,41,66.1,0,0.0,2,15.4,WR,KennTo01
4375,Tyler Lockett,1.60,30,Sun,12,13,2024-12-01,32-064,SEA,@,NYJ,W 26-21,1.60,4.60,4.6,3.1,30,46.9,0,0.0,0,0.0,WR,LockTy00
4376,Ray-Ray McCloud,1.60,18,Sun,2,2,2022-09-18,25-338,SFO,,SEA,W 27-7,1.60,2.60,2.6,2.1,18,23.7,0,0.0,7,30.4,WR,McClRa00
4377,Ray-Ray McCloud,1.60,27,Thu,14,15,2022-12-15,26-061,SFO,@,SEA,W 21-13,1.60,2.60,2.6,2.1,27,42.2,0,0.0,11,39.3,WR,McClRa00
4378,D.K. Metcalf,1.60,45,Mon,1,1,2022-09-12,24-272,SEA,,DEN,W 17-16,1.60,8.60,9.6,5.1,45,81.8,0,0.0,0,0.0,WR,MetcDK00
4379,John Metchie,1.60,31,Sun,13,13,2024-12-01,24-136,HOU,@,JAX,W 23-20,1.60,3.60,3.6,2.6,31,49.2,0,0.0,0,0.0,WR,MetcJo00
4380,Anthony Miller,1.60,8,Wed,16,17,2024-12-25,30-077,BAL,@,HOU,W 31-2,1.60,2.60,2.6,2.1,8,12.7,0,0.0,4,16.7,WR,MillAn02
4381,Skyy Moore,1.60,35,Sun,11,12,2022-11-27,22-078,KAN,,LAR,W 26-10,1.60,6.60,7.6,4.1,35,46.1,0,0.0,1,4.2,WR,MoorSk01
4382,Jalen Nailor,1.60,67,Sun,10,10,2023-11-12,24-255,MIN,,NOR,W 27-19,1.60,2.60,2.6,2.1,67,91.8,0,0.0,0,0.0,WR,NailJa00
4383,Jalen Nailor,1.60,21,Thu,7,8,2024-10-24,25-236,MIN,@,LAR,L 20-30,1.60,3.60,3.6,2.6,21,42.0,0,0.0,0,0.0,WR,NailJa00
4384,Bryce Oliver,1.60,6,Sun,13,14,2024-12-08,24-203,TEN,,JAX,L 6-10,1.60,2.60,2.6,2.1,6,9.4,0,0.0,3,16.7,WR,OlivBr02
4385,K.J. Osborn,1.60,40,Sun,4,4,2023-10-01,26-113,MIN,@,CAR,W 21-13,1.60,2.60,2.6,2.1,40,83.3,0,0.0,0,0.0,WR,OsboKJ00
4386,Josh Palmer,1.60,40,Mon,15,16,2022-12-26,23-095,LAC,@,IND,W 20-3,1.60,3.60,3.6,2.6,40,58.8,0,0.0,0,0.0,WR,PalmJo00
4387,Trey Palmer,1.60,59,Mon,7,7,2024-10-21,23-202,TAM,,BAL,L 31-41,1.60,2.60,2.6,2.1,59,72.0,0,0.0,2,6.9,WR,PalmTr00
4388,DeVante Parker,1.60,47,Thu,12,13,2022-12-01,29-315,NWE,,BUF,L 10-24,1.60,3.60,3.6,2.6,47,87.0,0,0.0,1,4.2,WR,ParkDe01
4389,Zach Pascal,1.60,28,Sun,12,13,2022-12-04,27-351,PHI,,TEN,W 35-10,1.60,3.60,3.6,2.6,28,38.4,0,0.0,10,34.5,WR,PascZa00
4390,Ricky Pearsall,1.60,30,Thu,14,15,2024-12-12,24-094,SFO,,LAR,L 6-12,1.60,2.60,2.6,2.1,30,55.6,0,0.0,0,0.0,WR,PearRi00
4391,Donovan Peoples-Jones,1.60,76,Sun,11,12,2022-11-27,23-281,CLE,,TAM,W 23-17 (OT),1.60,3.60,3.6,2.6,76,96.2,0,0.0,9,29.0,WR,PeopDo00
4392,Michael Pittman Jr.,1.60,67,Sun,13,13,2022-12-04,25-060,IND,@,DAL,L 19-54,1.60,3.60,3.6,2.6,67,93.1,0,0.0,0,0.0,WR,PittMi01
4393,Michael Pittman Jr.,1.60,61,Sun,8,8,2024-10-27,27-022,IND,@,HOU,L 20-23,1.60,2.60,2.6,2.1,61,95.3,0,0.0,0,0.0,WR,PittMi01
4394,Brandon Powell,1.60,32,Sun,2,2,2024-09-15,29-003,MIN,,SFO,W 23-17,1.60,3.60,3.6,2.6,32,59.3,0,0.0,4,17.4,WR,PoweBr00
4395,Byron Pringle,1.60,4,Sun,7,7,2023-10-22,29-339,WAS,@,NYG,L 7-14,1.60,2.60,2.6,2.1,4,5.8,0,0.0,13,44.8,WR,PrinBy00
4396,Jayden Reed,1.60,30,Sun,12,13,2023-12-03,23-219,GNB,,KAN,W 27-19,1.60,5.60,5.6,3.6,30,46.9,0,0.0,0,0.0,WR,ReedJa03
4397,Josh Reynolds,1.60,25,Sun,17,18,2023-01-08,27-326,DET,@,GNB,W 20-16,1.60,2.60,2.6,2.1,25,40.3,0,0.0,0,0.0,WR,ReynJo00
4398,Josh Reynolds,1.60,47,Sun,15,16,2023-12-24,28-311,DET,@,MIN,W 30-24,1.60,2.60,2.6,2.1,47,59.5,0,0.0,0,0.0,WR,ReynJo00
4399,Wan'Dale Robinson,1.60,45,Mon,15,16,2023-12-25,22-354,NYG,@,PHI,L 25-33,1.60,4.60,4.6,3.1,45,71.4,0,0.0,0,0.0,WR,RobiWa01
4400,Amari Rodgers,1.60,31,Sun,16,17,2023-01-01,23-100,HOU,,JAX,L 3-31,1.60,3.60,3.6,2.6,31,44.3,0,0.0,0,0.0,WR,RodgAm00
4401,Curtis Samuel,1.60,36,Sun,13,14,2024-12-08,28-119,BUF,@,LAR,L 42-44,1.60,3.60,3.6,2.6,36,60.0,0,0.0,0,0.0,WR,SamuCu00
4402,Sterling Shepard,1.60,35,Sun,11,12,2024-11-24,31-288,TAM,@,NYG,W 30-7,1.60,6.60,6.6,4.1,35,53.8,0,0.0,0,0.0,WR,ShepSt00
4403,Sterling Shepard,1.60,36,Sun,14,15,2024-12-15,31-309,TAM,@,LAC,W 40-17,1.60,2.60,2.6,2.1,36,50.0,0,0.0,0,0.0,WR,ShepSt00
4404,Trent Sherfield,1.60,16,Sun,10,11,2024-11-17,28-266,MIN,@,TEN,W 23-13,1.60,2.60,2.6,2.1,16,21.9,0,0.0,18,69.2,WR,SherTr00
4405,Cam Sims,1.60,12,Sun,16,17,2023-01-01,26-360,WAS,,CLE,L 10-24,1.60,2.60,2.6,2.1,12,17.4,0,0.0,12,57.1,WR,SimsCa00
4406,Steven Sims,1.60,33,Sun,17,18,2023-01-08,25-283,PIT,,CLE,W 28-14,1.60,1.60,1.6,1.6,33,45.2,0,0.0,7,31.8,WR,SimsSt00
4407,Ben Skowronek,1.60,54,Sun,2,2,2022-09-18,25-083,LAR,,ATL,W 31-27,1.60,3.60,3.6,2.6,54,85.7,0,0.0,4,17.4,WR,SkowBe00
4408,Darius Slayton,1.60,28,Sun,12,12,2023-11-26,26-318,NYG,,NWE,W 10-7,1.60,3.60,3.6,2.6,28,53.8,0,0.0,0,0.0,WR,SlayDa01
4409,Darius Slayton,1.60,46,Sun,14,15,2024-12-15,27-338,NYG,,BAL,L 14-35,1.60,2.60,2.6,2.1,46,67.6,0,0.0,0,0.0,WR,SlayDa01
4410,Adam Thielen,1.60,49,Sun,16,17,2023-01-01,32-132,MIN,@,GNB,L 17-41,1.60,2.60,2.6,2.1,49,84.5,0,0.0,0,0.0,WR,ThieAd00
4411,Deven Thompkins,1.60,13,Sun,14,15,2022-12-18,22-360,TAM,,CIN,L 23-34,1.60,2.60,2.6,2.1,13,17.6,0,0.0,11,44.0,WR,ThomDe07
4412,Laquon Treadwell,1.60,43,Sat,17,18,2024-01-06,28-206,BAL,,PIT,L 10-17,1.60,2.60,2.6,2.1,43,75.4,0,0.0,18,66.7,WR,TreaLa00
4413,Tre Tucker,1.60,7,Mon,5,5,2023-10-09,22-215,LVR,,GNB,W 17-13,1.60,1.60,1.6,1.6,7,10.9,0,0.0,2,8.3,WR,TuckTr00
4414,Devaughn Vele,1.60,31,Mon,13,13,2024-12-02,26-356,DEN,,CLE,W 41-32,1.60,2.60,2.6,2.1,31,47.0,0,0.0,0,0.0,WR,VeleDe00
4415,Jameson Williams,1.60,34,Mon,8,8,2023-10-30,22-218,DET,,LVR,W 26-14,1.60,3.60,3.6,2.6,34,39.5,0,0.0,0,0.0,WR,WillJa11
4416,Cedrick Wilson Jr.,1.60,23,Sun,4,4,2023-10-01,27-315,MIA,@,BUF,L 20-48,1.60,2.60,2.6,2.1,23,35.4,0,0.0,1,3.6,WR,WilsCe01
4417,Robert Woods,1.60,46,Sun,11,12,2022-11-27,30-231,TEN,,CIN,L 16-20,1.60,3.60,3.6,2.6,46,80.7,0,0.0,0,0.0,WR,WoodRo02
4418,Davante Adams,1.50,51,Sat,15,16,2022-12-24,30-000,LVR,@,PIT,L 10-13,1.50,3.50,3.5,2.5,51,96.2,0,0.0,0,0.0,WR,AdamDa01
4419,Michael Bandy,1.50,17,Sun,12,13,2022-12-04,24-364,LAC,@,LVR,L 20-27,1.50,2.50,2.5,2.0,17,22.7,0,0.0,4,13.3,WR,BandMi00
4420,Rashod Bateman,1.50,34,Sun,6,6,2023-10-15,23-320,BAL,@,TEN,W 24-16,1.50,3.50,3.5,2.5,34,47.9,0,0.0,1,3.2,WR,BateRa00
4421,Odell Beckham Jr.,1.50,12,Sun,8,9,2024-11-03,31-364,MIA,@,BUF,L 27-30,1.50,4.50,4.5,3.0,12,19.7,0,0.0,0,0.0,WR,BeckOd00
4422,Jake Bobo,1.50,14,Sun,2,2,2024-09-15,26-042,SEA,@,NWE,W 23-20 (OT),1.50,3.50,3.5,2.5,14,20.0,0,0.0,21,67.7,WR,BoboJa00
4423,Jake Bobo,1.50,39,Sun,8,8,2024-10-27,26-084,SEA,,BUF,L 10-31,1.50,2.50,2.5,2.0,39,76.5,0,0.0,13,56.5,WR,BoboJa00
4424,Kendrick Bourne,1.50,20,Thu,12,13,2022-12-01,27-119,NWE,,BUF,L 10-24,1.50,2.50,2.5,2.0,20,37.0,0,0.0,1,4.2,WR,BourKe00
4425,Jalen Brooks,1.50,49,Sun,6,6,2024-10-13,24-159,DAL,,DET,L 9-47,1.50,2.50,2.5,2.0,49,71.0,0,0.0,2,7.1,WR,BrooJa03
4426,Dyami Brown,1.50,16,Mon,10,10,2022-11-14,23-013,WAS,@,PHI,W 32-21,1.50,2.50,2.5,2.0,16,19.3,0,0.0,1,3.8,WR,BrowDy00
4427,Dyami Brown,1.50,10,Sun,14,15,2022-12-18,23-047,WAS,,NYG,L 12-20,1.50,1.50,1.5,1.5,10,15.9,0,0.0,2,8.0,WR,BrowDy00
4428,Noah Brown,1.50,54,Sun,12,13,2022-12-04,26-332,DAL,,IND,W 54-19,1.50,3.50,3.5,2.5,54,79.4,0,0.0,6,19.4,WR,BrowNo00
4429,Treylon Burks,1.50,50,Sat,15,16,2022-12-24,22-276,TEN,,HOU,L 14-19,1.50,1.50,1.5,1.5,50,82.0,0,0.0,3,12.5,WR,BurkTr00
4430,Damiere Byrd,1.50,31,Sat,15,16,2022-12-24,29-331,ATL,@,BAL,L 9-17,1.50,2.50,2.5,2.0,31,43.7,0,0.0,0,0.0,WR,ByrdDa00
4431,Parris Campbell,1.50,23,Mon,4,4,2023-10-02,26-078,NYG,,SEA,L 3-24,1.50,4.50,4.5,3.0,23,30.7,0,0.0,0,0.0,WR,CampPa00
